datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2024-08-30 11:00:00,SE,1.58,99.81
2024-08-30 12:00:00,SE,1.01,99.91
2024-08-30 13:00:00,SE,1.05,99.89
2024-08-30 14:00:00,SE,1.05,99.88
2024-08-30 15:00:00,SE,1.23,99.84
2024-08-30 16:00:00,SE,1.46,99.79
2024-08-30 17:00:00,SE,1.24,99.82
2024-08-30 18:00:00,SE,1.58,99.76
2024-08-30 19:00:00,SE,1.33,99.81
2024-08-30 20:00:00,SE,1.28,99.82
2024-08-30 21:00:00,SE,0.92,99.88
2024-08-30 22:00:00,SE,0.93,99.88
2024-08-30 23:00:00,SE,0.41,99.97
2024-08-31 00:00:00,SE,0.38,99.98
2024-08-31 01:00:00,SE,0.49,99.96
2024-08-31 02:00:00,SE,0.38,99.98
2024-08-31 03:00:00,SE,0.37,99.98
2024-08-31 04:00:00,SE,0.39,99.98
2024-08-31 05:00:00,SE,0.46,99.97
2024-08-31 06:00:00,SE,0.55,99.97
2024-08-31 07:00:00,SE,0.67,99.96
2024-08-31 08:00:00,SE,0.83,99.94
2024-08-31 09:00:00,SE,0.91,99.94
2024-08-31 10:00:00,SE,1.11,99.93
2024-08-31 11:00:00,SE,5.02,99.34
2024-08-31 12:00:00,SE,4.14,99.48
2024-08-31 13:00:00,SE,0.96,99.93
2024-08-31 14:00:00,SE,0.68,99.96
2024-08-31 15:00:00,SE,0.53,99.97
2024-08-31 16:00:00,SE,0.43,99.97
2024-08-31 17:00:00,SE,0.36,99.98
2024-08-31 18:00:00,SE,0.37,99.98
2024-08-31 19:00:00,SE,0.36,99.98
2024-08-31 20:00:00,SE,0.37,99.98
2024-08-31 21:00:00,SE,0.35,99.98
2024-08-31 22:00:00,SE,1.22,99.83
2024-08-31 23:00:00,SE,1.61,99.76
2024-09-01 00:00:00,SE,0.96,99.88
2024-09-01 01:00:00,SE,1.23,99.83
2024-09-01 02:00:00,SE,1.15,99.84
2024-09-01 03:00:00,SE,0.71,99.92
2024-09-01 04:00:00,SE,0.43,99.97
2024-09-01 05:00:00,SE,0.49,99.97
2024-09-01 06:00:00,SE,0.56,99.97
2024-09-01 07:00:00,SE,0.71,99.96
2024-09-01 08:00:00,SE,0.86,99.94
2024-09-01 09:00:00,SE,3.52,99.6
2024-09-01 10:00:00,SE,3.59,99.61
2024-09-01 11:00:00,SE,6.03,99.27
2024-09-01 12:00:00,SE,7.43,99.06
2024-09-01 13:00:00,SE,4.41,99.46
2024-09-01 14:00:00,SE,0.64,99.96
2024-09-01 15:00:00,SE,0.55,99.97
2024-09-01 16:00:00,SE,0.48,99.97
2024-09-01 17:00:00,SE,0.45,99.97
2024-09-01 18:00:00,SE,0.41,99.97
2024-09-01 19:00:00,SE,0.4,99.98
2024-09-01 20:00:00,SE,0.41,99.97
2024-09-01 21:00:00,SE,0.42,99.97
2024-09-01 22:00:00,SE,0.47,99.97
2024-09-01 23:00:00,SE,0.47,99.97
2024-09-02 00:00:00,SE,0.47,99.97
2024-09-02 01:00:00,SE,0.46,99.97
2024-09-02 02:00:00,SE,0.47,99.97
2024-09-02 03:00:00,SE,0.45,99.97
2024-09-02 04:00:00,SE,0.54,99.95
2024-09-02 05:00:00,SE,0.65,99.94
2024-09-02 06:00:00,SE,0.61,99.96
2024-09-02 07:00:00,SE,0.67,99.96
2024-09-02 08:00:00,SE,0.78,99.95
2024-09-02 09:00:00,SE,0.87,99.94
2024-09-02 10:00:00,SE,0.87,99.94
2024-09-02 11:00:00,SE,0.87,99.94
2024-09-02 12:00:00,SE,0.84,99.94
2024-09-02 13:00:00,SE,0.77,99.95
2024-09-02 14:00:00,SE,0.68,99.96
2024-09-02 15:00:00,SE,0.62,99.96
2024-09-02 16:00:00,SE,0.61,99.95
2024-09-02 17:00:00,SE,0.64,99.93
2024-09-02 18:00:00,SE,0.6,99.95
2024-09-02 19:00:00,SE,0.59,99.94
2024-09-02 20:00:00,SE,0.83,99.89
2024-09-02 21:00:00,SE,1.13,99.82
2024-09-02 22:00:00,SE,1.46,99.75
2024-09-02 23:00:00,SE,0.95,99.84
2024-09-03 00:00:00,SE,0.81,99.88
2024-09-03 01:00:00,SE,0.76,99.89
2024-09-03 02:00:00,SE,0.68,99.91
2024-09-03 03:00:00,SE,0.78,99.88
2024-09-03 04:00:00,SE,0.65,99.92
2024-09-03 05:00:00,SE,0.73,99.91
2024-09-03 06:00:00,SE,0.76,99.92
2024-09-03 07:00:00,SE,0.83,99.92
2024-09-03 08:00:00,SE,0.92,99.93
2024-09-03 09:00:00,SE,1.02,99.92
2024-09-03 10:00:00,SE,1.18,99.88
2024-09-03 11:00:00,SE,1.16,99.88
2024-09-03 12:00:00,SE,1.04,99.91
2024-09-03 13:00:00,SE,0.97,99.91
2024-09-03 14:00:00,SE,0.84,99.92
2024-09-03 15:00:00,SE,0.85,99.91
2024-09-03 16:00:00,SE,1.0,99.9
2024-09-03 17:00:00,SE,0.97,99.9
2024-09-03 18:00:00,SE,0.74,99.94
2024-09-03 19:00:00,SE,0.63,99.94
2024-09-03 20:00:00,SE,0.53,99.94
2024-09-03 21:00:00,SE,0.57,99.93
2024-09-03 22:00:00,SE,0.55,99.94
2024-09-03 23:00:00,SE,0.61,99.92
2024-09-04 00:00:00,SE,0.53,99.94
2024-09-04 01:00:00,SE,0.48,99.96
2024-09-04 02:00:00,SE,0.5,99.95
2024-09-04 03:00:00,SE,0.62,99.92
2024-09-04 04:00:00,SE,0.66,99.93
2024-09-04 05:00:00,SE,0.71,99.93
2024-09-04 06:00:00,SE,0.83,99.92
2024-09-04 07:00:00,SE,0.77,99.93
2024-09-04 08:00:00,SE,0.87,99.93
2024-09-04 09:00:00,SE,1.01,99.91
2024-09-04 10:00:00,SE,0.97,99.93
2024-09-04 11:00:00,SE,0.95,99.94
2024-09-04 12:00:00,SE,0.94,99.94
2024-09-04 13:00:00,SE,0.83,99.94
2024-09-04 14:00:00,SE,0.7,99.95
2024-09-04 15:00:00,SE,0.56,99.97
2024-09-04 16:00:00,SE,0.46,99.97
2024-09-04 17:00:00,SE,0.39,99.98
2024-09-04 18:00:00,SE,0.39,99.98
2024-09-04 19:00:00,SE,0.35,99.98
2024-09-04 20:00:00,SE,0.36,99.98
2024-09-04 21:00:00,SE,0.36,99.98
2024-09-04 22:00:00,SE,0.35,99.98
2024-09-04 23:00:00,SE,0.52,99.95
2024-09-05 00:00:00,SE,0.54,99.95
2024-09-05 01:00:00,SE,0.49,99.95
2024-09-05 02:00:00,SE,0.41,99.96
2024-09-05 03:00:00,SE,0.38,99.97
2024-09-05 04:00:00,SE,0.39,99.98
2024-09-05 05:00:00,SE,0.7,99.93
2024-09-05 06:00:00,SE,0.56,99.96
2024-09-05 07:00:00,SE,1.5,99.7
2024-09-05 08:00:00,SE,0.92,99.93
2024-09-05 09:00:00,SE,1.84,99.82
2024-09-05 10:00:00,SE,8.84,98.89
2024-09-05 11:00:00,SE,9.98,98.72
2024-09-05 12:00:00,SE,9.61,98.78
2024-09-05 13:00:00,SE,8.26,98.95
2024-09-05 14:00:00,SE,3.54,99.58
2024-09-05 15:00:00,SE,0.53,99.97
2024-09-05 16:00:00,SE,0.44,99.97
2024-09-05 17:00:00,SE,0.37,99.98
2024-09-05 18:00:00,SE,0.36,99.98
2024-09-05 19:00:00,SE,0.37,99.98
2024-09-05 20:00:00,SE,0.36,99.98
2024-09-05 21:00:00,SE,0.35,99.98
2024-09-05 22:00:00,SE,0.69,99.9
2024-09-05 23:00:00,SE,0.79,99.87
2024-09-06 00:00:00,SE,0.74,99.89
2024-09-06 01:00:00,SE,0.83,99.86
2024-09-06 02:00:00,SE,0.75,99.88
2024-09-06 03:00:00,SE,0.8,99.87
2024-09-06 04:00:00,SE,0.7,99.89
2024-09-06 05:00:00,SE,0.73,99.89
2024-09-06 06:00:00,SE,0.87,99.87
2024-09-06 07:00:00,SE,0.89,99.89
2024-09-06 08:00:00,SE,1.11,99.88
2024-09-06 09:00:00,SE,1.04,99.92
2024-09-06 10:00:00,SE,1.15,99.9
2024-09-06 11:00:00,SE,1.16,99.91
2024-09-06 12:00:00,SE,1.04,99.93
2024-09-06 13:00:00,SE,0.89,99.94
2024-09-06 14:00:00,SE,0.7,99.96
2024-09-06 15:00:00,SE,0.58,99.96
2024-09-06 16:00:00,SE,0.46,99.97
2024-09-06 17:00:00,SE,0.4,99.97
2024-09-06 18:00:00,SE,0.39,99.98
2024-09-06 19:00:00,SE,0.39,99.98
2024-09-06 20:00:00,SE,0.55,99.95
2024-09-06 21:00:00,SE,0.76,99.91
2024-09-06 22:00:00,SE,0.73,99.92
2024-09-06 23:00:00,SE,0.72,99.92
2024-09-07 00:00:00,SE,1.02,99.87
2024-09-07 01:00:00,SE,1.0,99.87
2024-09-07 02:00:00,SE,0.85,99.9
2024-09-07 03:00:00,SE,1.07,99.86
2024-09-07 04:00:00,SE,0.51,99.96
2024-09-07 05:00:00,SE,0.45,99.97
2024-09-07 06:00:00,SE,0.53,99.96
2024-09-07 07:00:00,SE,0.66,99.95
2024-09-07 08:00:00,SE,0.83,99.94
2024-09-07 09:00:00,SE,0.97,99.93
2024-09-07 10:00:00,SE,1.09,99.93
2024-09-07 11:00:00,SE,4.27,99.55
2024-09-07 12:00:00,SE,5.21,99.44
2024-09-07 13:00:00,SE,1.5,99.86
2024-09-07 14:00:00,SE,0.68,99.95
2024-09-07 15:00:00,SE,0.55,99.96
2024-09-07 16:00:00,SE,0.46,99.96
2024-09-07 17:00:00,SE,0.41,99.97
2024-09-07 18:00:00,SE,0.38,99.97
2024-09-07 19:00:00,SE,0.38,99.97
2024-09-07 20:00:00,SE,0.38,99.98
2024-09-07 21:00:00,SE,0.39,99.97
2024-09-07 22:00:00,SE,0.42,99.97
2024-09-07 23:00:00,SE,0.41,99.97
2024-09-08 00:00:00,SE,0.42,99.97
2024-09-08 01:00:00,SE,0.42,99.97
2024-09-08 02:00:00,SE,0.42,99.97
2024-09-08 03:00:00,SE,0.42,99.97
2024-09-08 04:00:00,SE,0.42,99.97
2024-09-08 05:00:00,SE,0.45,99.97
2024-09-08 06:00:00,SE,0.52,99.97
2024-09-08 07:00:00,SE,0.65,99.96
2024-09-08 08:00:00,SE,0.8,99.95
2024-09-08 09:00:00,SE,1.71,99.85
2024-09-08 10:00:00,SE,9.01,98.95
2024-09-08 11:00:00,SE,9.71,98.83
2024-09-08 12:00:00,SE,2.66,99.73
2024-09-08 13:00:00,SE,0.87,99.94
2024-09-08 14:00:00,SE,0.58,99.96
2024-09-08 15:00:00,SE,0.47,99.97
2024-09-08 16:00:00,SE,0.41,99.97
2024-09-08 17:00:00,SE,0.33,99.98
2024-09-08 18:00:00,SE,0.33,99.98
2024-09-08 19:00:00,SE,0.53,99.95
2024-09-08 20:00:00,SE,0.78,99.91
2024-09-08 21:00:00,SE,0.99,99.87
2024-09-08 22:00:00,SE,0.9,99.89
2024-09-08 23:00:00,SE,0.97,99.87
2024-09-09 00:00:00,SE,0.99,99.87
2024-09-09 01:00:00,SE,1.05,99.86
2024-09-09 02:00:00,SE,1.02,99.87
2024-09-09 03:00:00,SE,0.9,99.89
2024-09-09 04:00:00,SE,0.74,99.91
2024-09-09 05:00:00,SE,0.41,99.98
2024-09-09 06:00:00,SE,0.43,99.97
2024-09-09 07:00:00,SE,0.48,99.97
2024-09-09 08:00:00,SE,0.58,99.96
2024-09-09 09:00:00,SE,0.72,99.94
2024-09-09 10:00:00,SE,0.98,99.9
2024-09-09 11:00:00,SE,0.79,99.93
2024-09-09 12:00:00,SE,0.86,99.91
2024-09-09 13:00:00,SE,0.66,99.95
2024-09-09 14:00:00,SE,0.59,99.96
2024-09-09 15:00:00,SE,0.42,99.96
2024-09-09 16:00:00,SE,0.38,99.96
2024-09-09 17:00:00,SE,0.31,99.98
2024-09-09 18:00:00,SE,0.34,99.98
2024-09-09 19:00:00,SE,0.41,99.98
2024-09-09 20:00:00,SE,0.43,99.97
2024-09-09 21:00:00,SE,0.45,99.97
2024-09-09 22:00:00,SE,0.43,99.97
2024-09-09 23:00:00,SE,0.43,99.97
2024-09-10 00:00:00,SE,0.44,99.97
2024-09-10 01:00:00,SE,0.44,99.97
2024-09-10 02:00:00,SE,0.44,99.97
2024-09-10 03:00:00,SE,0.43,99.97
2024-09-10 04:00:00,SE,0.48,99.97
2024-09-10 05:00:00,SE,0.66,99.94
2024-09-10 06:00:00,SE,0.6,99.95
2024-09-10 07:00:00,SE,0.67,99.95
2024-09-10 08:00:00,SE,0.97,99.91
2024-09-10 09:00:00,SE,1.19,99.88
2024-09-10 10:00:00,SE,1.23,99.87
2024-09-10 11:00:00,SE,1.3,99.88
2024-09-10 12:00:00,SE,1.17,99.9
2024-09-10 13:00:00,SE,1.93,99.8
2024-09-10 14:00:00,SE,0.62,99.96
2024-09-10 15:00:00,SE,0.54,99.96
2024-09-10 16:00:00,SE,0.53,99.96
2024-09-10 17:00:00,SE,0.42,99.97
2024-09-10 18:00:00,SE,0.41,99.98
2024-09-10 19:00:00,SE,0.42,99.97
2024-09-10 20:00:00,SE,0.44,99.97
2024-09-10 21:00:00,SE,0.44,99.97
2024-09-10 22:00:00,SE,0.43,99.97
2024-09-10 23:00:00,SE,0.45,99.97
2024-09-11 00:00:00,SE,0.45,99.97
2024-09-11 01:00:00,SE,0.43,99.97
2024-09-11 02:00:00,SE,0.44,99.97
2024-09-11 03:00:00,SE,0.44,99.97
2024-09-11 04:00:00,SE,0.41,99.98
2024-09-11 05:00:00,SE,0.53,99.96
2024-09-11 06:00:00,SE,0.52,99.97
2024-09-11 07:00:00,SE,0.58,99.96
2024-09-11 08:00:00,SE,0.59,99.96
2024-09-11 09:00:00,SE,0.66,99.95
2024-09-11 10:00:00,SE,0.64,99.95
2024-09-11 11:00:00,SE,0.66,99.94
2024-09-11 12:00:00,SE,0.57,99.95
2024-09-11 13:00:00,SE,0.53,99.96
2024-09-11 14:00:00,SE,0.53,99.95
2024-09-11 15:00:00,SE,0.45,99.96
2024-09-11 16:00:00,SE,0.39,99.97
2024-09-11 17:00:00,SE,0.35,99.97
2024-09-11 18:00:00,SE,0.48,99.95
2024-09-11 19:00:00,SE,0.45,99.96
2024-09-11 20:00:00,SE,0.72,99.91
2024-09-11 21:00:00,SE,0.71,99.92
2024-09-11 22:00:00,SE,0.87,99.89
2024-09-11 23:00:00,SE,0.78,99.9
2024-09-12 00:00:00,SE,0.64,99.93
2024-09-12 01:00:00,SE,0.35,99.98
2024-09-12 02:00:00,SE,0.36,99.98
2024-09-12 03:00:00,SE,0.34,99.98
2024-09-12 04:00:00,SE,0.33,99.98
2024-09-12 05:00:00,SE,0.34,99.98
2024-09-12 06:00:00,SE,0.4,99.98
2024-09-12 07:00:00,SE,0.49,99.97
2024-09-12 08:00:00,SE,0.59,99.96
2024-09-12 09:00:00,SE,0.65,99.96
2024-09-12 10:00:00,SE,0.69,99.95
2024-09-12 11:00:00,SE,0.65,99.96
2024-09-12 12:00:00,SE,0.61,99.96
2024-09-12 13:00:00,SE,0.55,99.96
2024-09-12 14:00:00,SE,0.47,99.97
2024-09-12 15:00:00,SE,0.42,99.97
2024-09-12 16:00:00,SE,0.34,99.98
2024-09-12 17:00:00,SE,0.33,99.98
2024-09-12 18:00:00,SE,0.34,99.98
2024-09-12 19:00:00,SE,0.33,99.98
2024-09-12 20:00:00,SE,0.34,99.98
2024-09-12 21:00:00,SE,0.35,99.98
2024-09-12 22:00:00,SE,0.38,99.98
2024-09-12 23:00:00,SE,0.39,99.98
2024-09-13 00:00:00,SE,0.4,99.98
2024-09-13 01:00:00,SE,0.41,99.98
2024-09-13 02:00:00,SE,0.42,99.97
2024-09-13 03:00:00,SE,0.42,99.97
2024-09-13 04:00:00,SE,0.43,99.97
2024-09-13 05:00:00,SE,0.44,99.97
2024-09-13 06:00:00,SE,0.5,99.96
2024-09-13 07:00:00,SE,0.5,99.97
2024-09-13 08:00:00,SE,0.66,99.94
2024-09-13 09:00:00,SE,0.68,99.95
2024-09-13 10:00:00,SE,0.78,99.94
2024-09-13 11:00:00,SE,0.81,99.93
2024-09-13 12:00:00,SE,0.84,99.92
2024-09-13 13:00:00,SE,0.74,99.94
2024-09-13 14:00:00,SE,0.6,99.95
2024-09-13 15:00:00,SE,0.53,99.95
2024-09-13 16:00:00,SE,0.44,99.96
2024-09-13 17:00:00,SE,0.4,99.97
2024-09-13 18:00:00,SE,0.35,99.98
2024-09-13 19:00:00,SE,0.36,99.98
2024-09-13 20:00:00,SE,0.38,99.98
2024-09-13 21:00:00,SE,0.37,99.98
2024-09-13 22:00:00,SE,0.39,99.98
2024-09-13 23:00:00,SE,0.39,99.98
2024-09-14 00:00:00,SE,0.39,99.98
2024-09-14 01:00:00,SE,0.4,99.98
2024-09-14 02:00:00,SE,0.4,99.98
2024-09-14 03:00:00,SE,0.41,99.98
2024-09-14 04:00:00,SE,0.42,99.97
2024-09-14 05:00:00,SE,0.44,99.97
2024-09-14 06:00:00,SE,0.55,99.97
2024-09-14 07:00:00,SE,0.69,99.96
2024-09-14 08:00:00,SE,0.82,99.94
2024-09-14 09:00:00,SE,1.9,99.78
2024-09-14 10:00:00,SE,6.88,99.05
2024-09-14 11:00:00,SE,9.18,98.77
2024-09-14 12:00:00,SE,9.78,98.67
2024-09-14 13:00:00,SE,8.53,98.85
2024-09-14 14:00:00,SE,1.97,99.76
2024-09-14 15:00:00,SE,0.55,99.97
2024-09-14 16:00:00,SE,0.42,99.97
2024-09-14 17:00:00,SE,0.4,99.97
2024-09-14 18:00:00,SE,0.38,99.98
2024-09-14 19:00:00,SE,0.39,99.98
2024-09-14 20:00:00,SE,0.4,99.98
2024-09-14 21:00:00,SE,0.41,99.98
2024-09-14 22:00:00,SE,0.4,99.98
2024-09-14 23:00:00,SE,0.61,99.94
2024-09-15 00:00:00,SE,0.61,99.94
2024-09-15 01:00:00,SE,0.42,99.97
2024-09-15 02:00:00,SE,0.41,99.97
2024-09-15 03:00:00,SE,0.41,99.97
2024-09-15 04:00:00,SE,0.43,99.97
2024-09-15 05:00:00,SE,0.44,99.97
2024-09-15 06:00:00,SE,0.53,99.97
2024-09-15 07:00:00,SE,0.67,99.96
2024-09-15 08:00:00,SE,2.48,99.71
2024-09-15 09:00:00,SE,9.95,98.68
2024-09-15 10:00:00,SE,6.71,99.16
2024-09-15 11:00:00,SE,5.71,99.29
2024-09-15 12:00:00,SE,5.25,99.35
2024-09-15 13:00:00,SE,2.64,99.71
2024-09-15 14:00:00,SE,0.64,99.96
2024-09-15 15:00:00,SE,0.48,99.97
2024-09-15 16:00:00,SE,0.39,99.97
2024-09-15 17:00:00,SE,0.39,99.97
2024-09-15 18:00:00,SE,0.37,99.98
2024-09-15 19:00:00,SE,0.37,99.98
2024-09-15 20:00:00,SE,0.37,99.98
2024-09-15 21:00:00,SE,0.39,99.98
2024-09-15 22:00:00,SE,0.41,99.97
2024-09-15 23:00:00,SE,0.42,99.97
2024-09-16 00:00:00,SE,0.41,99.97
2024-09-16 01:00:00,SE,0.42,99.97
2024-09-16 02:00:00,SE,0.42,99.97
2024-09-16 03:00:00,SE,0.41,99.97
2024-09-16 04:00:00,SE,0.44,99.97
2024-09-16 05:00:00,SE,0.63,99.94
2024-09-16 06:00:00,SE,0.94,99.88
2024-09-16 07:00:00,SE,0.77,99.92
2024-09-16 08:00:00,SE,0.78,99.93
2024-09-16 09:00:00,SE,0.91,99.91
2024-09-16 10:00:00,SE,1.1,99.89
2024-09-16 11:00:00,SE,1.09,99.89
2024-09-16 12:00:00,SE,1.01,99.9
2024-09-16 13:00:00,SE,0.87,99.92
2024-09-16 14:00:00,SE,0.86,99.91
2024-09-16 15:00:00,SE,0.76,99.92
2024-09-16 16:00:00,SE,0.63,99.94
2024-09-16 17:00:00,SE,0.84,99.88
2024-09-16 18:00:00,SE,0.65,99.92
2024-09-16 19:00:00,SE,0.59,99.93
2024-09-16 20:00:00,SE,0.47,99.96
2024-09-16 21:00:00,SE,0.58,99.94
2024-09-16 22:00:00,SE,0.42,99.97
2024-09-16 23:00:00,SE,0.42,99.97
2024-09-17 00:00:00,SE,0.58,99.94
2024-09-17 01:00:00,SE,0.54,99.95
2024-09-17 02:00:00,SE,0.43,99.97
2024-09-17 03:00:00,SE,0.43,99.97
2024-09-17 04:00:00,SE,0.47,99.96
2024-09-17 05:00:00,SE,0.54,99.95
2024-09-17 06:00:00,SE,0.6,99.95
2024-09-17 07:00:00,SE,0.78,99.92
2024-09-17 08:00:00,SE,0.89,99.91
2024-09-17 09:00:00,SE,1.12,99.87
2024-09-17 10:00:00,SE,1.06,99.9
2024-09-17 11:00:00,SE,1.08,99.89
2024-09-17 12:00:00,SE,0.94,99.91
2024-09-17 13:00:00,SE,0.88,99.9
2024-09-17 14:00:00,SE,0.73,99.92
2024-09-17 15:00:00,SE,0.74,99.92
2024-09-17 16:00:00,SE,0.63,99.94
2024-09-17 17:00:00,SE,0.63,99.93
2024-09-17 18:00:00,SE,0.55,99.95
2024-09-17 19:00:00,SE,0.48,99.96
2024-09-17 20:00:00,SE,0.43,99.97
2024-09-17 21:00:00,SE,0.38,99.97
2024-09-17 22:00:00,SE,0.36,99.98
2024-09-17 23:00:00,SE,0.36,99.98
2024-09-18 00:00:00,SE,0.38,99.97
2024-09-18 01:00:00,SE,0.39,99.97
2024-09-18 02:00:00,SE,0.37,99.98
2024-09-18 03:00:00,SE,0.37,99.98
2024-09-18 04:00:00,SE,0.35,99.98
2024-09-18 05:00:00,SE,0.36,99.98
2024-09-18 06:00:00,SE,0.43,99.97
2024-09-18 07:00:00,SE,0.55,99.96
2024-09-18 08:00:00,SE,0.65,99.96
2024-09-18 09:00:00,SE,0.75,99.95
2024-09-18 10:00:00,SE,0.86,99.94
2024-09-18 11:00:00,SE,2.51,99.72
2024-09-18 12:00:00,SE,3.47,99.58
2024-09-18 13:00:00,SE,2.25,99.73
2024-09-18 14:00:00,SE,0.54,99.97
2024-09-18 15:00:00,SE,0.47,99.97
2024-09-18 16:00:00,SE,0.4,99.97
2024-09-18 17:00:00,SE,0.41,99.97
2024-09-18 18:00:00,SE,0.41,99.97
2024-09-18 19:00:00,SE,0.38,99.98
2024-09-18 20:00:00,SE,0.35,99.97
2024-09-18 21:00:00,SE,0.34,99.97
2024-09-18 22:00:00,SE,0.34,99.98
2024-09-18 23:00:00,SE,0.34,99.98
2024-09-19 00:00:00,SE,0.37,99.97
2024-09-19 01:00:00,SE,0.38,99.97
2024-09-19 02:00:00,SE,0.35,99.98
2024-09-19 03:00:00,SE,0.35,99.98
2024-09-19 04:00:00,SE,0.38,99.98
2024-09-19 05:00:00,SE,0.76,99.91
2024-09-19 06:00:00,SE,0.96,99.87
2024-09-19 07:00:00,SE,0.94,99.88
2024-09-19 08:00:00,SE,0.94,99.9
2024-09-19 09:00:00,SE,0.94,99.93
2024-09-19 10:00:00,SE,2.6,99.69
2024-09-19 11:00:00,SE,5.34,99.31
2024-09-19 12:00:00,SE,5.22,99.32
2024-09-19 13:00:00,SE,1.7,99.81
2024-09-19 14:00:00,SE,0.64,99.96
2024-09-19 15:00:00,SE,0.47,99.97
2024-09-19 16:00:00,SE,0.37,99.98
2024-09-19 17:00:00,SE,0.6,99.93
2024-09-19 18:00:00,SE,0.64,99.93
2024-09-19 19:00:00,SE,0.58,99.94
2024-09-19 20:00:00,SE,0.82,99.89
2024-09-19 21:00:00,SE,0.76,99.9
2024-09-19 22:00:00,SE,0.73,99.91
2024-09-19 23:00:00,SE,0.76,99.91
2024-09-20 00:00:00,SE,0.81,99.89
2024-09-20 01:00:00,SE,0.68,99.92
2024-09-20 02:00:00,SE,0.34,99.98
2024-09-20 03:00:00,SE,0.33,99.98
2024-09-20 04:00:00,SE,0.36,99.98
2024-09-20 05:00:00,SE,0.36,99.98
2024-09-20 06:00:00,SE,0.43,99.97
2024-09-20 07:00:00,SE,0.61,99.94
2024-09-20 08:00:00,SE,0.81,99.92
2024-09-20 09:00:00,SE,0.87,99.94
2024-09-20 10:00:00,SE,4.33,99.47
2024-09-20 11:00:00,SE,4.64,99.41
2024-09-20 12:00:00,SE,5.32,99.31
2024-09-20 13:00:00,SE,2.5,99.69
2024-09-20 14:00:00,SE,0.56,99.96
2024-09-20 15:00:00,SE,0.41,99.97
2024-09-20 16:00:00,SE,0.33,99.98
2024-09-20 17:00:00,SE,0.36,99.97
2024-09-20 18:00:00,SE,0.64,99.92
2024-09-20 19:00:00,SE,0.3,99.98
2024-09-20 20:00:00,SE,0.32,99.97
2024-09-20 21:00:00,SE,0.34,99.97
2024-09-20 22:00:00,SE,0.3,99.98
2024-09-20 23:00:00,SE,0.6,99.93
2024-09-21 00:00:00,SE,0.78,99.89
2024-09-21 01:00:00,SE,0.78,99.9
2024-09-21 02:00:00,SE,0.78,99.9
2024-09-21 03:00:00,SE,0.79,99.9
2024-09-21 04:00:00,SE,0.53,99.94
2024-09-21 05:00:00,SE,0.49,99.95
2024-09-21 06:00:00,SE,0.4,99.98
2024-09-21 07:00:00,SE,0.57,99.96
2024-09-21 08:00:00,SE,0.75,99.95
2024-09-21 09:00:00,SE,1.44,99.86
2024-09-21 10:00:00,SE,2.37,99.72
2024-09-21 11:00:00,SE,2.98,99.64
2024-09-21 12:00:00,SE,3.85,99.51
2024-09-21 13:00:00,SE,2.03,99.75
2024-09-21 14:00:00,SE,0.56,99.96
2024-09-21 15:00:00,SE,0.4,99.98
2024-09-21 16:00:00,SE,0.33,99.97
2024-09-21 17:00:00,SE,0.29,99.98
2024-09-21 18:00:00,SE,0.31,99.98
2024-09-21 19:00:00,SE,0.31,99.98
2024-09-21 20:00:00,SE,0.33,99.97
2024-09-21 21:00:00,SE,0.33,99.97
2024-09-21 22:00:00,SE,0.3,99.98
2024-09-21 23:00:00,SE,0.29,99.98
2024-09-22 00:00:00,SE,0.32,99.97
2024-09-22 01:00:00,SE,0.33,99.97
2024-09-22 02:00:00,SE,0.3,99.98
2024-09-22 03:00:00,SE,0.3,99.98
2024-09-22 04:00:00,SE,0.3,99.98
2024-09-22 05:00:00,SE,0.31,99.98
2024-09-22 06:00:00,SE,0.33,99.98
2024-09-22 07:00:00,SE,0.41,99.97
2024-09-22 08:00:00,SE,0.48,99.97
2024-09-22 09:00:00,SE,0.59,99.96
2024-09-22 10:00:00,SE,0.74,99.95
2024-09-22 11:00:00,SE,5.29,99.32
2024-09-22 12:00:00,SE,6.52,99.12
2024-09-22 13:00:00,SE,0.56,99.96
2024-09-22 14:00:00,SE,0.48,99.95
2024-09-22 15:00:00,SE,0.54,99.92
2024-09-22 16:00:00,SE,0.5,99.92
2024-09-22 17:00:00,SE,0.49,99.93
2024-09-22 18:00:00,SE,0.35,99.96
2024-09-22 19:00:00,SE,0.29,99.98
2024-09-22 20:00:00,SE,0.29,99.98
2024-09-22 21:00:00,SE,0.3,99.98
2024-09-22 22:00:00,SE,0.6,99.93
2024-09-22 23:00:00,SE,0.3,99.98
2024-09-23 00:00:00,SE,0.31,99.98
2024-09-23 01:00:00,SE,0.31,99.98
2024-09-23 02:00:00,SE,0.3,99.98
2024-09-23 03:00:00,SE,0.29,99.98
2024-09-23 04:00:00,SE,0.48,99.93
2024-09-23 05:00:00,SE,0.59,99.91
2024-09-23 06:00:00,SE,0.69,99.89
2024-09-23 07:00:00,SE,0.78,99.88
2024-09-23 08:00:00,SE,0.85,99.88
2024-09-23 09:00:00,SE,1.0,99.87
2024-09-23 10:00:00,SE,1.1,99.86
2024-09-23 11:00:00,SE,1.02,99.88
2024-09-23 12:00:00,SE,0.93,99.9
2024-09-23 13:00:00,SE,0.97,99.87
2024-09-23 14:00:00,SE,0.89,99.88
2024-09-23 15:00:00,SE,0.79,99.88
