Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-11-04 14:00:00,Italy,Central North Italy,IT-CNO,107.69,150.99,79.71,75.64,entsoe.eu,false,
2023-11-04 15:00:00,Italy,Central North Italy,IT-CNO,118.79,158.92,78.05,66.53,entsoe.eu,false,
2023-11-04 16:00:00,Italy,Central North Italy,IT-CNO,132.04,169.58,76.73,63.82,entsoe.eu,false,
2023-11-04 17:00:00,Italy,Central North Italy,IT-CNO,140.28,176.16,76.57,65.42,entsoe.eu,false,
2023-11-04 18:00:00,Italy,Central North Italy,IT-CNO,141.33,177.29,76.54,65.32,entsoe.eu,false,
2023-11-04 19:00:00,Italy,Central North Italy,IT-CNO,133.16,171.65,76.81,65.58,entsoe.eu,false,
2023-11-04 20:00:00,Italy,Central North Italy,IT-CNO,128.55,169.7,76.92,65.96,entsoe.eu,false,
2023-11-04 21:00:00,Italy,Central North Italy,IT-CNO,124.51,167.04,77.26,67.84,entsoe.eu,false,
2023-11-04 22:00:00,Italy,Central North Italy,IT-CNO,122.88,169.6,76.81,72.0,entsoe.eu,false,
2023-11-04 23:00:00,Italy,Central North Italy,IT-CNO,128.3,173.9,77.51,77.42,entsoe.eu,false,
2023-11-05 00:00:00,Italy,Central North Italy,IT-CNO,130.91,174.8,77.75,77.65,entsoe.eu,false,
2023-11-05 01:00:00,Italy,Central North Italy,IT-CNO,129.63,174.1,77.81,77.76,entsoe.eu,false,
2023-11-05 02:00:00,Italy,Central North Italy,IT-CNO,134.31,180.14,76.91,76.87,entsoe.eu,false,
2023-11-05 03:00:00,Italy,Central North Italy,IT-CNO,132.01,177.47,77.32,77.27,entsoe.eu,false,
2023-11-05 04:00:00,Italy,Central North Italy,IT-CNO,125.98,170.27,78.44,78.38,entsoe.eu,false,
2023-11-05 05:00:00,Italy,Central North Italy,IT-CNO,124.73,168.47,78.45,78.4,entsoe.eu,false,
2023-11-05 06:00:00,Italy,Central North Italy,IT-CNO,115.13,158.74,79.7,79.69,entsoe.eu,false,
2023-11-05 07:00:00,Italy,Central North Italy,IT-CNO,95.99,137.22,82.79,82.79,entsoe.eu,false,
2023-11-05 08:00:00,Italy,Central North Italy,IT-CNO,84.1,123.52,85.01,85.01,entsoe.eu,false,
2023-11-05 09:00:00,Italy,Central North Italy,IT-CNO,77.58,116.21,86.1,86.1,entsoe.eu,false,
2023-11-05 10:00:00,Italy,Central North Italy,IT-CNO,74.21,113.15,86.51,86.51,entsoe.eu,false,
2023-11-05 11:00:00,Italy,Central North Italy,IT-CNO,77.78,117.54,85.71,85.71,entsoe.eu,false,
2023-11-05 12:00:00,Italy,Central North Italy,IT-CNO,73.51,111.76,86.71,86.71,entsoe.eu,false,
2023-11-05 13:00:00,Italy,Central North Italy,IT-CNO,80.51,120.49,85.22,85.22,entsoe.eu,false,
2023-11-05 14:00:00,Italy,Central North Italy,IT-CNO,92.75,134.46,82.62,82.62,entsoe.eu,false,
2023-11-05 15:00:00,Italy,Central North Italy,IT-CNO,118.49,163.93,77.83,76.22,entsoe.eu,false,
2023-11-05 16:00:00,Italy,Central North Italy,IT-CNO,126.29,168.32,77.11,68.21,entsoe.eu,false,
2023-11-05 17:00:00,Italy,Central North Italy,IT-CNO,129.08,167.48,78.26,69.83,entsoe.eu,false,
2023-11-05 18:00:00,Italy,Central North Italy,IT-CNO,139.56,177.15,77.0,69.61,entsoe.eu,false,
2023-11-05 19:00:00,Italy,Central North Italy,IT-CNO,140.4,177.98,76.8,68.69,entsoe.eu,false,
2023-11-05 20:00:00,Italy,Central North Italy,IT-CNO,134.97,177.95,75.78,67.96,entsoe.eu,false,
2023-11-05 21:00:00,Italy,Central North Italy,IT-CNO,138.45,185.21,74.34,69.44,entsoe.eu,false,
2023-11-05 22:00:00,Italy,Central North Italy,IT-CNO,134.73,183.17,74.7,72.5,entsoe.eu,false,
2023-11-05 23:00:00,Italy,Central North Italy,IT-CNO,119.06,165.7,77.41,77.4,entsoe.eu,false,
2023-11-06 00:00:00,Italy,Central North Italy,IT-CNO,123.94,168.79,77.88,77.87,entsoe.eu,false,
2023-11-06 01:00:00,Italy,Central North Italy,IT-CNO,131.71,178.01,76.67,76.65,entsoe.eu,false,
2023-11-06 02:00:00,Italy,Central North Italy,IT-CNO,132.27,181.02,75.74,75.46,entsoe.eu,false,
2023-11-06 03:00:00,Italy,Central North Italy,IT-CNO,128.22,178.01,75.29,73.43,entsoe.eu,false,
2023-11-06 04:00:00,Italy,Central North Italy,IT-CNO,126.57,176.95,74.02,67.83,entsoe.eu,false,
2023-11-06 05:00:00,Italy,Central North Italy,IT-CNO,140.99,187.2,73.05,63.57,entsoe.eu,false,
2023-11-06 06:00:00,Italy,Central North Italy,IT-CNO,153.97,196.56,72.16,63.72,entsoe.eu,false,
2023-11-06 07:00:00,Italy,Central North Italy,IT-CNO,135.16,177.26,75.46,69.48,entsoe.eu,false,
2023-11-06 08:00:00,Italy,Central North Italy,IT-CNO,111.58,154.8,79.4,76.76,entsoe.eu,false,
2023-11-06 09:00:00,Italy,Central North Italy,IT-CNO,110.68,154.49,80.01,80.0,entsoe.eu,false,
2023-11-06 10:00:00,Italy,Central North Italy,IT-CNO,119.71,164.95,77.92,77.91,entsoe.eu,false,
2023-11-06 11:00:00,Italy,Central North Italy,IT-CNO,103.32,147.05,80.64,80.64,entsoe.eu,false,
2023-11-06 12:00:00,Italy,Central North Italy,IT-CNO,126.06,173.8,75.76,75.75,entsoe.eu,false,
2023-11-06 13:00:00,Italy,Central North Italy,IT-CNO,135.13,185.18,73.18,70.51,entsoe.eu,false,
2023-11-06 14:00:00,Italy,Central North Italy,IT-CNO,172.59,229.54,64.48,61.08,entsoe.eu,false,
2023-11-06 15:00:00,Italy,Central North Italy,IT-CNO,186.01,242.06,61.79,54.08,entsoe.eu,false,
2023-11-06 16:00:00,Italy,Central North Italy,IT-CNO,197.89,253.94,59.83,52.13,entsoe.eu,false,
2023-11-06 17:00:00,Italy,Central North Italy,IT-CNO,199.82,255.84,59.87,53.74,entsoe.eu,false,
2023-11-06 18:00:00,Italy,Central North Italy,IT-CNO,200.93,256.59,59.87,53.15,entsoe.eu,false,
2023-11-06 19:00:00,Italy,Central North Italy,IT-CNO,203.33,260.68,59.01,51.26,entsoe.eu,false,
2023-11-06 20:00:00,Italy,Central North Italy,IT-CNO,191.15,250.19,60.37,51.25,entsoe.eu,false,
2023-11-06 21:00:00,Italy,Central North Italy,IT-CNO,176.31,232.35,63.72,52.69,entsoe.eu,false,
2023-11-06 22:00:00,Italy,Central North Italy,IT-CNO,167.64,221.37,66.12,55.35,entsoe.eu,false,
2023-11-06 23:00:00,Italy,Central North Italy,IT-CNO,167.3,221.36,66.42,55.34,entsoe.eu,false,
2023-11-07 00:00:00,Italy,Central North Italy,IT-CNO,161.23,218.76,65.94,54.44,entsoe.eu,false,
2023-11-07 01:00:00,Italy,Central North Italy,IT-CNO,155.46,211.84,67.34,55.09,entsoe.eu,false,
2023-11-07 02:00:00,Italy,Central North Italy,IT-CNO,156.24,212.74,66.92,53.99,entsoe.eu,false,
2023-11-07 03:00:00,Italy,Central North Italy,IT-CNO,159.74,216.91,65.9,52.45,entsoe.eu,false,
2023-11-07 04:00:00,Italy,Central North Italy,IT-CNO,163.06,221.09,65.08,52.51,entsoe.eu,false,
2023-11-07 05:00:00,Italy,Central North Italy,IT-CNO,182.45,241.08,61.69,52.22,entsoe.eu,false,
2023-11-07 06:00:00,Italy,Central North Italy,IT-CNO,196.55,257.8,58.39,51.01,entsoe.eu,false,
2023-11-07 07:00:00,Italy,Central North Italy,IT-CNO,188.28,245.38,61.66,55.48,entsoe.eu,false,
2023-11-07 08:00:00,Italy,Central North Italy,IT-CNO,184.56,242.15,62.15,56.75,entsoe.eu,false,
2023-11-07 09:00:00,Italy,Central North Italy,IT-CNO,172.95,230.81,64.13,59.14,entsoe.eu,false,
2023-11-07 10:00:00,Italy,Central North Italy,IT-CNO,157.33,211.95,67.38,61.47,entsoe.eu,false,
2023-11-07 11:00:00,Italy,Central North Italy,IT-CNO,153.84,207.84,68.34,62.8,entsoe.eu,false,
2023-11-07 12:00:00,Italy,Central North Italy,IT-CNO,165.54,221.62,66.32,62.42,entsoe.eu,false,
2023-11-07 13:00:00,Italy,Central North Italy,IT-CNO,173.06,230.37,64.54,60.26,entsoe.eu,false,
2023-11-07 14:00:00,Italy,Central North Italy,IT-CNO,201.98,264.92,58.33,54.97,entsoe.eu,false,
2023-11-07 15:00:00,Italy,Central North Italy,IT-CNO,220.73,280.22,56.39,52.63,entsoe.eu,false,
2023-11-07 16:00:00,Italy,Central North Italy,IT-CNO,200.14,259.37,58.32,52.43,entsoe.eu,false,
2023-11-07 17:00:00,Italy,Central North Italy,IT-CNO,199.94,257.97,58.87,53.9,entsoe.eu,false,
2023-11-07 18:00:00,Italy,Central North Italy,IT-CNO,207.2,267.74,57.02,52.09,entsoe.eu,false,
2023-11-07 19:00:00,Italy,Central North Italy,IT-CNO,205.28,268.6,56.35,49.2,entsoe.eu,false,
2023-11-07 20:00:00,Italy,Central North Italy,IT-CNO,196.33,257.56,58.85,51.25,entsoe.eu,false,
2023-11-07 21:00:00,Italy,Central North Italy,IT-CNO,181.47,240.07,62.46,54.95,entsoe.eu,false,
2023-11-07 22:00:00,Italy,Central North Italy,IT-CNO,168.07,224.62,65.44,57.48,entsoe.eu,false,
2023-11-07 23:00:00,Italy,Central North Italy,IT-CNO,164.84,223.81,64.57,53.88,entsoe.eu,false,
2023-11-08 00:00:00,Italy,Central North Italy,IT-CNO,169.05,227.99,64.29,53.52,entsoe.eu,false,
2023-11-08 01:00:00,Italy,Central North Italy,IT-CNO,163.01,220.79,65.56,54.55,entsoe.eu,false,
2023-11-08 02:00:00,Italy,Central North Italy,IT-CNO,167.35,226.56,64.32,52.64,entsoe.eu,false,
2023-11-08 03:00:00,Italy,Central North Italy,IT-CNO,174.52,235.41,62.62,51.28,entsoe.eu,false,
2023-11-08 04:00:00,Italy,Central North Italy,IT-CNO,179.85,241.98,61.14,50.89,entsoe.eu,false,
2023-11-08 05:00:00,Italy,Central North Italy,IT-CNO,188.44,248.18,60.33,50.54,entsoe.eu,false,
2023-11-08 06:00:00,Italy,Central North Italy,IT-CNO,198.38,258.37,58.19,50.01,entsoe.eu,false,
2023-11-08 07:00:00,Italy,Central North Italy,IT-CNO,184.66,243.23,61.02,55.01,entsoe.eu,false,
2023-11-08 08:00:00,Italy,Central North Italy,IT-CNO,172.51,229.03,63.69,57.84,entsoe.eu,false,
2023-11-08 09:00:00,Italy,Central North Italy,IT-CNO,163.91,220.35,65.12,58.82,entsoe.eu,false,
2023-11-08 10:00:00,Italy,Central North Italy,IT-CNO,153.77,208.78,67.43,61.5,entsoe.eu,false,
2023-11-08 11:00:00,Italy,Central North Italy,IT-CNO,146.07,200.71,69.18,61.88,entsoe.eu,false,
2023-11-08 12:00:00,Italy,Central North Italy,IT-CNO,142.27,195.76,69.86,62.08,entsoe.eu,false,
2023-11-08 13:00:00,Italy,Central North Italy,IT-CNO,156.21,211.26,67.25,59.76,entsoe.eu,false,
2023-11-08 14:00:00,Italy,Central North Italy,IT-CNO,184.31,244.1,60.88,53.69,entsoe.eu,false,
2023-11-08 15:00:00,Italy,Central North Italy,IT-CNO,206.74,268.4,56.93,49.23,entsoe.eu,false,
2023-11-08 16:00:00,Italy,Central North Italy,IT-CNO,215.07,276.56,55.52,47.44,entsoe.eu,false,
2023-11-08 17:00:00,Italy,Central North Italy,IT-CNO,217.07,279.72,55.05,48.07,entsoe.eu,false,
2023-11-08 18:00:00,Italy,Central North Italy,IT-CNO,219.11,282.0,54.93,48.13,entsoe.eu,false,
2023-11-08 19:00:00,Italy,Central North Italy,IT-CNO,216.1,278.47,56.04,48.75,entsoe.eu,false,
2023-11-08 20:00:00,Italy,Central North Italy,IT-CNO,212.86,276.19,56.62,48.87,entsoe.eu,false,
2023-11-08 21:00:00,Italy,Central North Italy,IT-CNO,204.3,266.94,58.05,48.51,entsoe.eu,false,
2023-11-08 22:00:00,Italy,Central North Italy,IT-CNO,186.51,245.39,61.42,50.9,entsoe.eu,false,
2023-11-08 23:00:00,Italy,Central North Italy,IT-CNO,183.84,244.1,61.32,50.02,entsoe.eu,false,
2023-11-09 00:00:00,Italy,Central North Italy,IT-CNO,179.0,238.83,62.11,50.1,entsoe.eu,false,
2023-11-09 01:00:00,Italy,Central North Italy,IT-CNO,177.45,237.98,62.05,49.33,entsoe.eu,false,
2023-11-09 02:00:00,Italy,Central North Italy,IT-CNO,172.88,232.43,63.1,49.66,entsoe.eu,false,
2023-11-09 03:00:00,Italy,Central North Italy,IT-CNO,174.55,233.75,62.84,48.95,entsoe.eu,false,
2023-11-09 04:00:00,Italy,Central North Italy,IT-CNO,190.19,252.86,59.09,47.09,entsoe.eu,false,
2023-11-09 05:00:00,Italy,Central North Italy,IT-CNO,198.89,261.17,57.59,48.07,entsoe.eu,false,
2023-11-09 06:00:00,Italy,Central North Italy,IT-CNO,202.86,264.0,57.19,48.73,entsoe.eu,false,
2023-11-09 07:00:00,Italy,Central North Italy,IT-CNO,199.92,264.08,58.03,55.17,entsoe.eu,false,
2023-11-09 08:00:00,Italy,Central North Italy,IT-CNO,176.8,238.47,62.95,62.31,entsoe.eu,false,
2023-11-09 09:00:00,Italy,Central North Italy,IT-CNO,178.31,240.66,62.65,62.65,entsoe.eu,false,
2023-11-09 10:00:00,Italy,Central North Italy,IT-CNO,172.19,233.46,63.85,63.85,entsoe.eu,false,
2023-11-09 11:00:00,Italy,Central North Italy,IT-CNO,162.53,221.2,66.42,65.84,entsoe.eu,false,
2023-11-09 12:00:00,Italy,Central North Italy,IT-CNO,195.63,261.01,58.63,56.91,entsoe.eu,false,
2023-11-09 13:00:00,Italy,Central North Italy,IT-CNO,210.36,276.92,55.29,50.68,entsoe.eu,false,
2023-11-09 14:00:00,Italy,Central North Italy,IT-CNO,198.78,259.44,57.86,49.64,entsoe.eu,false,
2023-11-09 15:00:00,Italy,Central North Italy,IT-CNO,201.56,260.1,58.12,49.37,entsoe.eu,false,
2023-11-09 16:00:00,Italy,Central North Italy,IT-CNO,204.8,263.19,57.51,48.79,entsoe.eu,false,
2023-11-09 17:00:00,Italy,Central North Italy,IT-CNO,206.05,263.83,57.72,49.73,entsoe.eu,false,
2023-11-09 18:00:00,Italy,Central North Italy,IT-CNO,204.68,263.7,57.65,49.01,entsoe.eu,false,
2023-11-09 19:00:00,Italy,Central North Italy,IT-CNO,203.4,264.49,57.43,48.41,entsoe.eu,false,
2023-11-09 20:00:00,Italy,Central North Italy,IT-CNO,199.77,261.18,58.05,48.81,entsoe.eu,false,
2023-11-09 21:00:00,Italy,Central North Italy,IT-CNO,192.35,253.6,59.3,49.25,entsoe.eu,false,
2023-11-09 22:00:00,Italy,Central North Italy,IT-CNO,172.5,230.74,63.81,53.75,entsoe.eu,false,
2023-11-09 23:00:00,Italy,Central North Italy,IT-CNO,164.44,222.88,65.21,54.56,entsoe.eu,false,
2023-11-10 00:00:00,Italy,Central North Italy,IT-CNO,166.27,225.61,65.14,57.96,entsoe.eu,false,
2023-11-10 01:00:00,Italy,Central North Italy,IT-CNO,165.59,226.23,64.27,56.18,entsoe.eu,false,
2023-11-10 02:00:00,Italy,Central North Italy,IT-CNO,161.88,222.07,64.69,55.89,entsoe.eu,false,
2023-11-10 03:00:00,Italy,Central North Italy,IT-CNO,163.38,222.57,65.16,57.09,entsoe.eu,false,
2023-11-10 04:00:00,Italy,Central North Italy,IT-CNO,165.18,224.46,64.42,54.46,entsoe.eu,false,
2023-11-10 05:00:00,Italy,Central North Italy,IT-CNO,187.36,247.15,60.67,51.42,entsoe.eu,false,
2023-11-10 06:00:00,Italy,Central North Italy,IT-CNO,197.94,257.42,58.78,50.05,entsoe.eu,false,
2023-11-10 07:00:00,Italy,Central North Italy,IT-CNO,199.8,260.61,58.12,51.85,entsoe.eu,false,
2023-11-10 08:00:00,Italy,Central North Italy,IT-CNO,193.79,251.15,61.67,58.14,entsoe.eu,false,
2023-11-10 09:00:00,Italy,Central North Italy,IT-CNO,184.85,239.53,64.88,63.19,entsoe.eu,false,
2023-11-10 10:00:00,Italy,Central North Italy,IT-CNO,172.9,227.78,66.59,65.89,entsoe.eu,false,
2023-11-10 11:00:00,Italy,Central North Italy,IT-CNO,179.97,240.49,62.18,57.9,entsoe.eu,false,
2023-11-10 12:00:00,Italy,Central North Italy,IT-CNO,185.22,246.69,61.11,56.82,entsoe.eu,false,
2023-11-10 13:00:00,Italy,Central North Italy,IT-CNO,195.43,258.96,58.31,52.82,entsoe.eu,false,
2023-11-10 14:00:00,Italy,Central North Italy,IT-CNO,191.95,251.52,60.02,52.35,entsoe.eu,false,
2023-11-10 15:00:00,Italy,Central North Italy,IT-CNO,201.23,261.37,58.3,50.45,entsoe.eu,false,
2023-11-10 16:00:00,Italy,Central North Italy,IT-CNO,198.62,255.54,59.66,52.33,entsoe.eu,false,
2023-11-10 17:00:00,Italy,Central North Italy,IT-CNO,200.59,259.81,58.84,52.62,entsoe.eu,false,
2023-11-10 18:00:00,Italy,Central North Italy,IT-CNO,201.53,261.06,58.71,51.51,entsoe.eu,false,
2023-11-10 19:00:00,Italy,Central North Italy,IT-CNO,190.15,247.63,61.72,53.91,entsoe.eu,false,
2023-11-10 20:00:00,Italy,Central North Italy,IT-CNO,182.79,239.18,64.02,57.46,entsoe.eu,false,
2023-11-10 21:00:00,Italy,Central North Italy,IT-CNO,183.52,241.35,63.85,59.25,entsoe.eu,false,
2023-11-10 22:00:00,Italy,Central North Italy,IT-CNO,199.69,256.14,63.46,63.46,entsoe.eu,false,
2023-11-10 23:00:00,Italy,Central North Italy,IT-CNO,174.46,224.39,70.16,70.16,entsoe.eu,false,
2023-11-11 00:00:00,Italy,Central North Italy,IT-CNO,165.7,212.58,72.69,72.69,entsoe.eu,false,
2023-11-11 01:00:00,Italy,Central North Italy,IT-CNO,159.08,204.64,74.11,74.1,entsoe.eu,false,
2023-11-11 02:00:00,Italy,Central North Italy,IT-CNO,147.79,192.54,75.59,75.59,entsoe.eu,false,
2023-11-11 03:00:00,Italy,Central North Italy,IT-CNO,142.75,188.56,75.82,75.82,entsoe.eu,false,
2023-11-11 04:00:00,Italy,Central North Italy,IT-CNO,145.28,191.63,75.44,75.44,entsoe.eu,false,
2023-11-11 05:00:00,Italy,Central North Italy,IT-CNO,154.32,201.56,74.22,74.22,entsoe.eu,false,
2023-11-11 06:00:00,Italy,Central North Italy,IT-CNO,147.64,193.39,75.47,75.47,entsoe.eu,false,
2023-11-11 07:00:00,Italy,Central North Italy,IT-CNO,128.05,170.12,79.03,79.03,entsoe.eu,false,
2023-11-11 08:00:00,Italy,Central North Italy,IT-CNO,99.6,140.4,82.83,82.83,entsoe.eu,false,
2023-11-11 09:00:00,Italy,Central North Italy,IT-CNO,88.1,127.82,84.49,84.49,entsoe.eu,false,
2023-11-11 10:00:00,Italy,Central North Italy,IT-CNO,85.57,125.06,84.93,84.93,entsoe.eu,false,
2023-11-11 11:00:00,Italy,Central North Italy,IT-CNO,84.2,124.42,84.77,84.77,entsoe.eu,false,
2023-11-11 12:00:00,Italy,Central North Italy,IT-CNO,85.59,127.38,84.1,84.1,entsoe.eu,false,
2023-11-11 13:00:00,Italy,Central North Italy,IT-CNO,99.01,143.74,81.39,81.39,entsoe.eu,false,
2023-11-11 14:00:00,Italy,Central North Italy,IT-CNO,133.05,183.67,74.03,70.89,entsoe.eu,false,
2023-11-11 15:00:00,Italy,Central North Italy,IT-CNO,158.46,206.51,69.92,60.1,entsoe.eu,false,
2023-11-11 16:00:00,Italy,Central North Italy,IT-CNO,164.86,205.66,71.2,61.13,entsoe.eu,false,
2023-11-11 17:00:00,Italy,Central North Italy,IT-CNO,165.26,206.82,71.17,62.59,entsoe.eu,false,
2023-11-11 18:00:00,Italy,Central North Italy,IT-CNO,161.99,206.68,70.26,61.43,entsoe.eu,false,
2023-11-11 19:00:00,Italy,Central North Italy,IT-CNO,157.82,203.38,70.82,60.1,entsoe.eu,false,
2023-11-11 20:00:00,Italy,Central North Italy,IT-CNO,160.38,209.85,69.62,57.82,entsoe.eu,false,
2023-11-11 21:00:00,Italy,Central North Italy,IT-CNO,160.86,213.22,68.88,58.76,entsoe.eu,false,
2023-11-11 22:00:00,Italy,Central North Italy,IT-CNO,166.01,220.76,67.37,59.21,entsoe.eu,false,
2023-11-11 23:00:00,Italy,Central North Italy,IT-CNO,167.81,222.17,68.2,64.56,entsoe.eu,false,
2023-11-12 00:00:00,Italy,Central North Italy,IT-CNO,195.94,252.32,65.86,65.85,entsoe.eu,false,
2023-11-12 01:00:00,Italy,Central North Italy,IT-CNO,189.03,246.15,66.4,66.4,entsoe.eu,false,
2023-11-12 02:00:00,Italy,Central North Italy,IT-CNO,183.09,240.68,66.8,66.8,entsoe.eu,false,
2023-11-12 03:00:00,Italy,Central North Italy,IT-CNO,174.29,231.09,67.72,67.19,entsoe.eu,false,
2023-11-12 04:00:00,Italy,Central North Italy,IT-CNO,167.84,222.92,67.48,63.64,entsoe.eu,false,
2023-11-12 05:00:00,Italy,Central North Italy,IT-CNO,169.65,223.15,67.51,62.86,entsoe.eu,false,
2023-11-12 06:00:00,Italy,Central North Italy,IT-CNO,158.57,211.67,69.18,65.02,entsoe.eu,false,
2023-11-12 07:00:00,Italy,Central North Italy,IT-CNO,153.56,205.49,69.32,61.25,entsoe.eu,false,
2023-11-12 08:00:00,Italy,Central North Italy,IT-CNO,154.03,203.85,70.26,61.72,entsoe.eu,false,
2023-11-12 09:00:00,Italy,Central North Italy,IT-CNO,149.5,199.0,71.17,64.47,entsoe.eu,false,
2023-11-12 10:00:00,Italy,Central North Italy,IT-CNO,142.67,192.6,72.09,67.03,entsoe.eu,false,
2023-11-12 11:00:00,Italy,Central North Italy,IT-CNO,133.62,179.14,76.83,76.05,entsoe.eu,false,
2023-11-12 12:00:00,Italy,Central North Italy,IT-CNO,137.95,187.25,74.78,73.49,entsoe.eu,false,
2023-11-12 13:00:00,Italy,Central North Italy,IT-CNO,147.97,200.88,70.75,67.0,entsoe.eu,false,
2023-11-12 14:00:00,Italy,Central North Italy,IT-CNO,153.24,204.68,70.06,63.97,entsoe.eu,false,
2023-11-12 15:00:00,Italy,Central North Italy,IT-CNO,165.41,215.79,68.56,60.93,entsoe.eu,false,
2023-11-12 16:00:00,Italy,Central North Italy,IT-CNO,164.63,210.89,69.93,61.74,entsoe.eu,false,
2023-11-12 17:00:00,Italy,Central North Italy,IT-CNO,159.99,205.09,70.98,62.55,entsoe.eu,false,
2023-11-12 18:00:00,Italy,Central North Italy,IT-CNO,156.93,201.92,71.33,61.32,entsoe.eu,false,
2023-11-12 19:00:00,Italy,Central North Italy,IT-CNO,156.2,202.57,70.75,58.85,entsoe.eu,false,
2023-11-12 20:00:00,Italy,Central North Italy,IT-CNO,158.88,206.69,70.11,57.79,entsoe.eu,false,
2023-11-12 21:00:00,Italy,Central North Italy,IT-CNO,161.59,211.94,69.02,58.81,entsoe.eu,false,
2023-11-12 22:00:00,Italy,Central North Italy,IT-CNO,160.92,214.3,68.63,63.08,entsoe.eu,false,
2023-11-12 23:00:00,Italy,Central North Italy,IT-CNO,174.43,232.31,65.93,63.41,entsoe.eu,false,
2023-11-13 00:00:00,Italy,Central North Italy,IT-CNO,198.46,259.58,63.06,62.52,entsoe.eu,false,
2023-11-13 01:00:00,Italy,Central North Italy,IT-CNO,228.74,293.47,58.52,58.5,entsoe.eu,false,
2023-11-13 02:00:00,Italy,Central North Italy,IT-CNO,209.17,272.11,61.43,61.38,entsoe.eu,false,
2023-11-13 03:00:00,Italy,Central North Italy,IT-CNO,189.49,250.42,63.8,62.2,entsoe.eu,false,
2023-11-13 04:00:00,Italy,Central North Italy,IT-CNO,166.06,224.51,65.89,60.31,entsoe.eu,false,
2023-11-13 05:00:00,Italy,Central North Italy,IT-CNO,176.74,232.7,64.23,54.87,entsoe.eu,false,
2023-11-13 06:00:00,Italy,Central North Italy,IT-CNO,191.57,246.56,62.14,55.4,entsoe.eu,false,
2023-11-13 07:00:00,Italy,Central North Italy,IT-CNO,178.84,233.72,64.85,60.64,entsoe.eu,false,
2023-11-13 08:00:00,Italy,Central North Italy,IT-CNO,164.41,219.49,66.85,63.25,entsoe.eu,false,
2023-11-13 09:00:00,Italy,Central North Italy,IT-CNO,147.15,199.26,70.37,67.13,entsoe.eu,false,
2023-11-13 10:00:00,Italy,Central North Italy,IT-CNO,150.37,204.81,69.54,67.9,entsoe.eu,false,
2023-11-13 11:00:00,Italy,Central North Italy,IT-CNO,140.13,191.8,72.87,72.87,entsoe.eu,false,
2023-11-13 12:00:00,Italy,Central North Italy,IT-CNO,140.57,191.43,73.06,73.06,entsoe.eu,false,
2023-11-13 13:00:00,Italy,Central North Italy,IT-CNO,159.74,214.09,68.08,64.62,entsoe.eu,false,
2023-11-13 14:00:00,Italy,Central North Italy,IT-CNO,180.29,237.9,63.1,56.77,entsoe.eu,false,
2023-11-13 15:00:00,Italy,Central North Italy,IT-CNO,201.25,258.74,59.55,52.09,entsoe.eu,false,
2023-11-13 16:00:00,Italy,Central North Italy,IT-CNO,203.74,259.14,59.89,51.74,entsoe.eu,false,
2023-11-13 17:00:00,Italy,Central North Italy,IT-CNO,196.6,252.78,60.99,54.61,entsoe.eu,false,
2023-11-13 18:00:00,Italy,Central North Italy,IT-CNO,201.16,259.15,60.05,53.27,entsoe.eu,false,
2023-11-13 19:00:00,Italy,Central North Italy,IT-CNO,198.2,258.14,59.88,52.2,entsoe.eu,false,
2023-11-13 20:00:00,Italy,Central North Italy,IT-CNO,180.83,239.02,63.34,54.18,entsoe.eu,false,
2023-11-13 21:00:00,Italy,Central North Italy,IT-CNO,172.52,232.06,64.62,56.31,entsoe.eu,false,
2023-11-13 22:00:00,Italy,Central North Italy,IT-CNO,166.58,222.49,67.59,64.02,entsoe.eu,false,
2023-11-13 23:00:00,Italy,Central North Italy,IT-CNO,149.64,204.67,70.05,65.5,entsoe.eu,false,
2023-11-14 00:00:00,Italy,Central North Italy,IT-CNO,149.55,203.71,70.62,67.94,entsoe.eu,false,
2023-11-14 01:00:00,Italy,Central North Italy,IT-CNO,149.14,202.66,71.05,69.14,entsoe.eu,false,
2023-11-14 02:00:00,Italy,Central North Italy,IT-CNO,148.47,200.15,72.12,72.03,entsoe.eu,false,
2023-11-14 03:00:00,Italy,Central North Italy,IT-CNO,146.67,200.2,71.26,68.83,entsoe.eu,false,
2023-11-14 04:00:00,Italy,Central North Italy,IT-CNO,160.66,219.06,67.47,61.42,entsoe.eu,false,
2023-11-14 05:00:00,Italy,Central North Italy,IT-CNO,177.19,237.28,63.01,54.71,entsoe.eu,false,
2023-11-14 06:00:00,Italy,Central North Italy,IT-CNO,175.0,231.98,63.82,56.97,entsoe.eu,false,
2023-11-14 07:00:00,Italy,Central North Italy,IT-CNO,164.53,216.14,67.11,62.44,entsoe.eu,false,
2023-11-14 08:00:00,Italy,Central North Italy,IT-CNO,151.61,199.99,70.55,67.45,entsoe.eu,false,
2023-11-14 09:00:00,Italy,Central North Italy,IT-CNO,130.93,177.75,74.24,72.73,entsoe.eu,false,
2023-11-14 10:00:00,Italy,Central North Italy,IT-CNO,130.77,181.73,72.68,70.75,entsoe.eu,false,
2023-11-14 11:00:00,Italy,Central North Italy,IT-CNO,135.57,188.09,71.52,68.26,entsoe.eu,false,
2023-11-14 12:00:00,Italy,Central North Italy,IT-CNO,124.64,174.47,74.13,72.9,entsoe.eu,false,
