Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-15 07:00:00,Sweden,North Sweden,SE-SE1,0.06,11.31,100.0,100.0,entsoe.eu,false,
2024-09-15 08:00:00,Sweden,North Sweden,SE-SE1,0.09,11.56,99.99,99.99,entsoe.eu,false,
2024-09-15 09:00:00,Sweden,North Sweden,SE-SE1,0.14,12.12,99.99,99.99,entsoe.eu,false,
2024-09-15 10:00:00,Sweden,North Sweden,SE-SE1,0.18,12.62,99.99,99.99,entsoe.eu,false,
2024-09-15 11:00:00,Sweden,North Sweden,SE-SE1,0.19,12.74,99.99,99.99,entsoe.eu,false,
2024-09-15 12:00:00,Sweden,North Sweden,SE-SE1,0.16,12.46,99.99,99.99,entsoe.eu,false,
2024-09-15 13:00:00,Sweden,North Sweden,SE-SE1,0.1,11.71,99.99,99.99,entsoe.eu,false,
2024-09-15 14:00:00,Sweden,North Sweden,SE-SE1,0.06,11.25,100.0,100.0,entsoe.eu,false,
2024-09-15 15:00:00,Sweden,North Sweden,SE-SE1,0.04,11.11,100.0,100.0,entsoe.eu,false,
2024-09-15 16:00:00,Sweden,North Sweden,SE-SE1,0.04,11.13,100.0,100.0,entsoe.eu,false,
2024-09-15 17:00:00,Sweden,North Sweden,SE-SE1,0.03,11.08,100.0,100.0,entsoe.eu,false,
2024-09-15 18:00:00,Sweden,North Sweden,SE-SE1,0.04,11.23,100.0,100.0,entsoe.eu,false,
2024-09-15 19:00:00,Sweden,North Sweden,SE-SE1,0.04,11.29,100.0,100.0,entsoe.eu,false,
2024-09-15 20:00:00,Sweden,North Sweden,SE-SE1,0.04,11.37,100.0,100.0,entsoe.eu,false,
2024-09-15 21:00:00,Sweden,North Sweden,SE-SE1,0.05,11.46,100.0,100.0,entsoe.eu,false,
2024-09-15 22:00:00,Sweden,North Sweden,SE-SE1,0.05,11.61,100.0,100.0,entsoe.eu,false,
2024-09-15 23:00:00,Sweden,North Sweden,SE-SE1,0.05,11.64,100.0,100.0,entsoe.eu,false,
2024-09-16 00:00:00,Sweden,North Sweden,SE-SE1,0.06,11.61,100.0,100.0,entsoe.eu,false,
2024-09-16 01:00:00,Sweden,North Sweden,SE-SE1,0.06,11.58,100.0,100.0,entsoe.eu,false,
2024-09-16 02:00:00,Sweden,North Sweden,SE-SE1,0.06,11.57,100.0,100.0,entsoe.eu,false,
2024-09-16 03:00:00,Sweden,North Sweden,SE-SE1,0.05,11.53,100.0,100.0,entsoe.eu,false,
2024-09-16 04:00:00,Sweden,North Sweden,SE-SE1,0.04,11.3,100.0,100.0,entsoe.eu,false,
2024-09-16 05:00:00,Sweden,North Sweden,SE-SE1,0.04,11.29,100.0,100.0,entsoe.eu,false,
2024-09-16 06:00:00,Sweden,North Sweden,SE-SE1,0.82,12.61,99.8,99.79,entsoe.eu,false,
2024-09-16 07:00:00,Sweden,North Sweden,SE-SE1,0.05,11.32,100.0,100.0,entsoe.eu,false,
2024-09-16 08:00:00,Sweden,North Sweden,SE-SE1,0.06,11.4,100.0,100.0,entsoe.eu,false,
2024-09-16 09:00:00,Sweden,North Sweden,SE-SE1,0.07,11.5,100.0,100.0,entsoe.eu,false,
2024-09-16 10:00:00,Sweden,North Sweden,SE-SE1,0.07,11.55,100.0,100.0,entsoe.eu,false,
2024-09-16 11:00:00,Sweden,North Sweden,SE-SE1,0.08,11.68,100.0,100.0,entsoe.eu,false,
2024-09-16 12:00:00,Sweden,North Sweden,SE-SE1,0.07,11.6,100.0,100.0,entsoe.eu,false,
2024-09-16 13:00:00,Sweden,North Sweden,SE-SE1,0.05,11.51,100.0,100.0,entsoe.eu,false,
2024-09-16 14:00:00,Sweden,North Sweden,SE-SE1,0.12,11.56,99.98,99.98,entsoe.eu,false,
2024-09-16 15:00:00,Sweden,North Sweden,SE-SE1,0.04,11.37,100.0,100.0,entsoe.eu,false,
2024-09-16 16:00:00,Sweden,North Sweden,SE-SE1,0.04,11.44,100.0,100.0,entsoe.eu,false,
2024-09-16 17:00:00,Sweden,North Sweden,SE-SE1,0.64,12.51,99.84,99.84,entsoe.eu,false,
2024-09-16 18:00:00,Sweden,North Sweden,SE-SE1,0.15,11.79,99.97,99.97,entsoe.eu,false,
2024-09-16 19:00:00,Sweden,North Sweden,SE-SE1,0.06,11.65,99.99,99.99,entsoe.eu,false,
2024-09-16 20:00:00,Sweden,North Sweden,SE-SE1,0.04,11.6,100.0,100.0,entsoe.eu,false,
2024-09-16 21:00:00,Sweden,North Sweden,SE-SE1,0.04,11.56,100.0,100.0,entsoe.eu,false,
2024-09-16 22:00:00,Sweden,North Sweden,SE-SE1,0.05,11.53,100.0,100.0,entsoe.eu,false,
2024-09-16 23:00:00,Sweden,North Sweden,SE-SE1,0.05,11.54,100.0,100.0,entsoe.eu,false,
2024-09-17 00:00:00,Sweden,North Sweden,SE-SE1,0.05,11.58,100.0,100.0,entsoe.eu,false,
2024-09-17 01:00:00,Sweden,North Sweden,SE-SE1,0.05,11.61,100.0,100.0,entsoe.eu,false,
2024-09-17 02:00:00,Sweden,North Sweden,SE-SE1,0.05,11.6,100.0,100.0,entsoe.eu,false,
2024-09-17 03:00:00,Sweden,North Sweden,SE-SE1,0.04,11.53,100.0,100.0,entsoe.eu,false,
2024-09-17 04:00:00,Sweden,North Sweden,SE-SE1,0.05,11.59,100.0,100.0,entsoe.eu,false,
2024-09-17 05:00:00,Sweden,North Sweden,SE-SE1,0.05,11.62,100.0,100.0,entsoe.eu,false,
2024-09-17 06:00:00,Sweden,North Sweden,SE-SE1,0.05,11.54,100.0,100.0,entsoe.eu,false,
2024-09-17 07:00:00,Sweden,North Sweden,SE-SE1,0.06,11.49,100.0,100.0,entsoe.eu,false,
2024-09-17 08:00:00,Sweden,North Sweden,SE-SE1,0.06,11.49,100.0,100.0,entsoe.eu,false,
2024-09-17 09:00:00,Sweden,North Sweden,SE-SE1,0.68,12.59,99.84,99.84,entsoe.eu,false,
2024-09-17 10:00:00,Sweden,North Sweden,SE-SE1,0.07,11.59,100.0,100.0,entsoe.eu,false,
2024-09-17 11:00:00,Sweden,North Sweden,SE-SE1,0.07,11.62,100.0,100.0,entsoe.eu,false,
2024-09-17 12:00:00,Sweden,North Sweden,SE-SE1,0.09,11.66,99.99,99.99,entsoe.eu,false,
2024-09-17 13:00:00,Sweden,North Sweden,SE-SE1,0.4,12.09,99.91,99.91,entsoe.eu,false,
2024-09-17 14:00:00,Sweden,North Sweden,SE-SE1,0.05,11.46,100.0,100.0,entsoe.eu,false,
2024-09-17 15:00:00,Sweden,North Sweden,SE-SE1,0.15,11.52,99.97,99.97,entsoe.eu,false,
2024-09-17 16:00:00,Sweden,North Sweden,SE-SE1,0.04,11.37,100.0,100.0,entsoe.eu,false,
2024-09-17 17:00:00,Sweden,North Sweden,SE-SE1,0.04,11.45,100.0,100.0,entsoe.eu,false,
2024-09-17 18:00:00,Sweden,North Sweden,SE-SE1,0.04,11.58,100.0,100.0,entsoe.eu,false,
2024-09-17 19:00:00,Sweden,North Sweden,SE-SE1,0.04,11.75,100.0,100.0,entsoe.eu,false,
2024-09-17 20:00:00,Sweden,North Sweden,SE-SE1,0.04,11.91,100.0,100.0,entsoe.eu,false,
2024-09-17 21:00:00,Sweden,North Sweden,SE-SE1,0.04,12.03,100.0,100.0,entsoe.eu,false,
2024-09-17 22:00:00,Sweden,North Sweden,SE-SE1,0.05,12.43,100.0,100.0,entsoe.eu,false,
2024-09-17 23:00:00,Sweden,North Sweden,SE-SE1,0.05,12.59,100.0,100.0,entsoe.eu,false,
2024-09-18 00:00:00,Sweden,North Sweden,SE-SE1,0.05,12.59,100.0,100.0,entsoe.eu,false,
2024-09-18 01:00:00,Sweden,North Sweden,SE-SE1,0.05,12.61,100.0,100.0,entsoe.eu,false,
2024-09-18 02:00:00,Sweden,North Sweden,SE-SE1,0.05,12.6,100.0,100.0,entsoe.eu,false,
2024-09-18 03:00:00,Sweden,North Sweden,SE-SE1,0.06,12.65,100.0,100.0,entsoe.eu,false,
2024-09-18 04:00:00,Sweden,North Sweden,SE-SE1,0.05,12.45,100.0,100.0,entsoe.eu,false,
2024-09-18 05:00:00,Sweden,North Sweden,SE-SE1,0.06,12.49,100.0,100.0,entsoe.eu,false,
2024-09-18 06:00:00,Sweden,North Sweden,SE-SE1,0.06,12.38,100.0,100.0,entsoe.eu,false,
2024-09-18 07:00:00,Sweden,North Sweden,SE-SE1,0.05,12.28,100.0,100.0,entsoe.eu,false,
2024-09-18 08:00:00,Sweden,North Sweden,SE-SE1,0.06,12.33,100.0,100.0,entsoe.eu,false,
2024-09-18 09:00:00,Sweden,North Sweden,SE-SE1,0.06,12.34,100.0,100.0,entsoe.eu,false,
2024-09-18 10:00:00,Sweden,North Sweden,SE-SE1,0.06,12.34,100.0,100.0,entsoe.eu,false,
2024-09-18 11:00:00,Sweden,North Sweden,SE-SE1,0.08,12.48,99.99,99.99,entsoe.eu,false,
2024-09-18 12:00:00,Sweden,North Sweden,SE-SE1,0.09,12.4,99.99,99.99,entsoe.eu,false,
2024-09-18 13:00:00,Sweden,North Sweden,SE-SE1,0.07,12.04,100.0,100.0,entsoe.eu,false,
2024-09-18 14:00:00,Sweden,North Sweden,SE-SE1,0.06,11.9,100.0,100.0,entsoe.eu,false,
2024-09-18 15:00:00,Sweden,North Sweden,SE-SE1,0.06,11.92,100.0,100.0,entsoe.eu,false,
2024-09-18 16:00:00,Sweden,North Sweden,SE-SE1,0.05,11.96,100.0,100.0,entsoe.eu,false,
2024-09-18 17:00:00,Sweden,North Sweden,SE-SE1,0.05,12.1,100.0,100.0,entsoe.eu,false,
2024-09-18 18:00:00,Sweden,North Sweden,SE-SE1,0.05,12.25,100.0,100.0,entsoe.eu,false,
2024-09-18 19:00:00,Sweden,North Sweden,SE-SE1,0.05,12.35,100.0,100.0,entsoe.eu,false,
2024-09-18 20:00:00,Sweden,North Sweden,SE-SE1,0.05,12.43,100.0,100.0,entsoe.eu,false,
2024-09-18 21:00:00,Sweden,North Sweden,SE-SE1,0.05,12.44,100.0,100.0,entsoe.eu,false,
2024-09-18 22:00:00,Sweden,North Sweden,SE-SE1,0.06,12.48,100.0,100.0,entsoe.eu,false,
2024-09-18 23:00:00,Sweden,North Sweden,SE-SE1,0.06,12.48,100.0,100.0,entsoe.eu,false,
2024-09-19 00:00:00,Sweden,North Sweden,SE-SE1,0.06,12.49,100.0,100.0,entsoe.eu,false,
2024-09-19 01:00:00,Sweden,North Sweden,SE-SE1,0.06,12.56,100.0,100.0,entsoe.eu,false,
2024-09-19 02:00:00,Sweden,North Sweden,SE-SE1,0.05,12.56,100.0,100.0,entsoe.eu,false,
2024-09-19 03:00:00,Sweden,North Sweden,SE-SE1,0.05,12.52,100.0,100.0,entsoe.eu,false,
2024-09-19 04:00:00,Sweden,North Sweden,SE-SE1,0.05,12.51,100.0,100.0,entsoe.eu,false,
2024-09-19 05:00:00,Sweden,North Sweden,SE-SE1,0.61,13.39,99.86,99.86,entsoe.eu,false,
2024-09-19 06:00:00,Sweden,North Sweden,SE-SE1,1.54,14.77,99.62,99.62,entsoe.eu,false,
2024-09-19 07:00:00,Sweden,North Sweden,SE-SE1,1.85,15.11,99.55,99.55,entsoe.eu,false,
2024-09-19 08:00:00,Sweden,North Sweden,SE-SE1,1.23,14.07,99.71,99.71,entsoe.eu,false,
2024-09-19 09:00:00,Sweden,North Sweden,SE-SE1,0.09,12.48,99.99,99.99,entsoe.eu,false,
2024-09-19 10:00:00,Sweden,North Sweden,SE-SE1,0.1,12.71,99.99,99.99,entsoe.eu,false,
2024-09-19 11:00:00,Sweden,North Sweden,SE-SE1,0.1,12.94,99.99,99.99,entsoe.eu,false,
2024-09-19 12:00:00,Sweden,North Sweden,SE-SE1,0.09,12.88,99.99,99.99,entsoe.eu,false,
2024-09-19 13:00:00,Sweden,North Sweden,SE-SE1,0.08,12.77,100.0,100.0,entsoe.eu,false,
2024-09-19 14:00:00,Sweden,North Sweden,SE-SE1,0.07,12.71,100.0,100.0,entsoe.eu,false,
2024-09-19 15:00:00,Sweden,North Sweden,SE-SE1,0.06,12.68,100.0,100.0,entsoe.eu,false,
2024-09-19 16:00:00,Sweden,North Sweden,SE-SE1,0.05,12.61,100.0,100.0,entsoe.eu,false,
2024-09-19 17:00:00,Sweden,North Sweden,SE-SE1,0.05,12.55,100.0,100.0,entsoe.eu,false,
2024-09-19 18:00:00,Sweden,North Sweden,SE-SE1,0.05,12.55,100.0,100.0,entsoe.eu,false,
2024-09-19 19:00:00,Sweden,North Sweden,SE-SE1,0.06,12.53,100.0,100.0,entsoe.eu,false,
2024-09-19 20:00:00,Sweden,North Sweden,SE-SE1,0.06,12.57,100.0,100.0,entsoe.eu,false,
2024-09-19 21:00:00,Sweden,North Sweden,SE-SE1,0.06,12.57,100.0,100.0,entsoe.eu,false,
2024-09-19 22:00:00,Sweden,North Sweden,SE-SE1,0.07,12.61,100.0,100.0,entsoe.eu,false,
2024-09-19 23:00:00,Sweden,North Sweden,SE-SE1,0.07,12.6,100.0,100.0,entsoe.eu,false,
2024-09-20 00:00:00,Sweden,North Sweden,SE-SE1,0.07,12.6,100.0,100.0,entsoe.eu,false,
2024-09-20 01:00:00,Sweden,North Sweden,SE-SE1,0.07,12.5,100.0,100.0,entsoe.eu,false,
2024-09-20 02:00:00,Sweden,North Sweden,SE-SE1,0.07,12.46,100.0,100.0,entsoe.eu,false,
2024-09-20 03:00:00,Sweden,North Sweden,SE-SE1,0.06,12.18,100.0,100.0,entsoe.eu,false,
2024-09-20 04:00:00,Sweden,North Sweden,SE-SE1,0.05,11.98,100.0,100.0,entsoe.eu,false,
2024-09-20 05:00:00,Sweden,North Sweden,SE-SE1,0.06,11.96,100.0,100.0,entsoe.eu,false,
2024-09-20 06:00:00,Sweden,North Sweden,SE-SE1,0.14,12.06,99.98,99.98,entsoe.eu,false,
2024-09-20 07:00:00,Sweden,North Sweden,SE-SE1,0.62,12.9,99.86,99.86,entsoe.eu,false,
2024-09-20 08:00:00,Sweden,North Sweden,SE-SE1,0.88,13.5,99.79,99.79,entsoe.eu,false,
2024-09-20 09:00:00,Sweden,North Sweden,SE-SE1,0.09,12.28,99.99,99.99,entsoe.eu,false,
2024-09-20 10:00:00,Sweden,North Sweden,SE-SE1,0.13,12.74,99.99,99.99,entsoe.eu,false,
2024-09-20 11:00:00,Sweden,North Sweden,SE-SE1,0.14,13.05,99.99,99.99,entsoe.eu,false,
2024-09-20 12:00:00,Sweden,North Sweden,SE-SE1,0.12,12.87,99.99,99.99,entsoe.eu,false,
2024-09-20 13:00:00,Sweden,North Sweden,SE-SE1,0.1,12.54,99.99,99.99,entsoe.eu,false,
2024-09-20 14:00:00,Sweden,North Sweden,SE-SE1,0.07,12.0,100.0,100.0,entsoe.eu,false,
2024-09-20 15:00:00,Sweden,North Sweden,SE-SE1,0.07,11.97,100.0,100.0,entsoe.eu,false,
2024-09-20 16:00:00,Sweden,North Sweden,SE-SE1,0.06,11.84,100.0,100.0,entsoe.eu,false,
2024-09-20 17:00:00,Sweden,North Sweden,SE-SE1,0.06,11.87,100.0,100.0,entsoe.eu,false,
2024-09-20 18:00:00,Sweden,North Sweden,SE-SE1,0.06,11.98,100.0,100.0,entsoe.eu,false,
2024-09-20 19:00:00,Sweden,North Sweden,SE-SE1,0.06,12.24,100.0,100.0,entsoe.eu,false,
2024-09-20 20:00:00,Sweden,North Sweden,SE-SE1,0.06,12.41,100.0,100.0,entsoe.eu,false,
2024-09-20 21:00:00,Sweden,North Sweden,SE-SE1,0.06,12.64,100.0,100.0,entsoe.eu,false,
2024-09-20 22:00:00,Sweden,North Sweden,SE-SE1,0.05,12.52,100.0,100.0,entsoe.eu,false,
2024-09-20 23:00:00,Sweden,North Sweden,SE-SE1,0.05,12.56,100.0,100.0,entsoe.eu,false,
2024-09-21 00:00:00,Sweden,North Sweden,SE-SE1,0.42,13.25,99.93,99.38,entsoe.eu,false,
2024-09-21 01:00:00,Sweden,North Sweden,SE-SE1,0.05,12.58,100.0,100.0,entsoe.eu,false,
2024-09-21 02:00:00,Sweden,North Sweden,SE-SE1,0.05,12.58,100.0,100.0,entsoe.eu,false,
2024-09-21 03:00:00,Sweden,North Sweden,SE-SE1,0.05,12.49,100.0,100.0,entsoe.eu,false,
2024-09-21 04:00:00,Sweden,North Sweden,SE-SE1,0.05,12.55,100.0,100.0,entsoe.eu,false,
2024-09-21 05:00:00,Sweden,North Sweden,SE-SE1,0.05,12.49,100.0,100.0,entsoe.eu,false,
2024-09-21 06:00:00,Sweden,North Sweden,SE-SE1,0.06,12.56,100.0,100.0,entsoe.eu,false,
2024-09-21 07:00:00,Sweden,North Sweden,SE-SE1,0.07,12.73,100.0,100.0,entsoe.eu,false,
2024-09-21 08:00:00,Sweden,North Sweden,SE-SE1,0.09,12.92,99.99,99.99,entsoe.eu,false,
2024-09-21 09:00:00,Sweden,North Sweden,SE-SE1,0.18,13.29,99.98,99.87,entsoe.eu,false,
2024-09-21 10:00:00,Sweden,North Sweden,SE-SE1,0.12,13.18,99.99,99.99,entsoe.eu,false,
2024-09-21 11:00:00,Sweden,North Sweden,SE-SE1,0.1,13.04,99.99,99.99,entsoe.eu,false,
2024-09-21 12:00:00,Sweden,North Sweden,SE-SE1,0.11,13.04,99.99,99.99,entsoe.eu,false,
2024-09-21 13:00:00,Sweden,North Sweden,SE-SE1,0.75,14.19,99.88,98.74,entsoe.eu,false,
2024-09-21 14:00:00,Sweden,North Sweden,SE-SE1,0.07,12.19,100.0,100.0,entsoe.eu,false,
2024-09-21 15:00:00,Sweden,North Sweden,SE-SE1,0.07,11.94,100.0,100.0,entsoe.eu,false,
2024-09-21 16:00:00,Sweden,North Sweden,SE-SE1,0.32,12.12,99.93,99.93,entsoe.eu,false,
2024-09-21 17:00:00,Sweden,North Sweden,SE-SE1,0.05,11.65,100.0,100.0,entsoe.eu,false,
2024-09-21 18:00:00,Sweden,North Sweden,SE-SE1,0.05,11.72,100.0,100.0,entsoe.eu,false,
2024-09-21 19:00:00,Sweden,North Sweden,SE-SE1,0.05,11.81,100.0,100.0,entsoe.eu,false,
2024-09-21 20:00:00,Sweden,North Sweden,SE-SE1,0.05,11.9,100.0,100.0,entsoe.eu,false,
2024-09-21 21:00:00,Sweden,North Sweden,SE-SE1,0.06,12.0,100.0,100.0,entsoe.eu,false,
2024-09-21 22:00:00,Sweden,North Sweden,SE-SE1,0.03,11.64,100.0,100.0,entsoe.eu,false,
2024-09-21 23:00:00,Sweden,North Sweden,SE-SE1,0.03,11.6,100.0,100.0,entsoe.eu,false,
2024-09-22 00:00:00,Sweden,North Sweden,SE-SE1,0.03,11.53,100.0,100.0,entsoe.eu,false,
2024-09-22 01:00:00,Sweden,North Sweden,SE-SE1,0.03,11.47,100.0,100.0,entsoe.eu,false,
2024-09-22 02:00:00,Sweden,North Sweden,SE-SE1,0.03,11.4,100.0,100.0,entsoe.eu,false,
2024-09-22 03:00:00,Sweden,North Sweden,SE-SE1,0.03,11.37,100.0,100.0,entsoe.eu,false,
2024-09-22 04:00:00,Sweden,North Sweden,SE-SE1,0.03,11.3,100.0,100.0,entsoe.eu,false,
2024-09-22 05:00:00,Sweden,North Sweden,SE-SE1,0.05,11.41,100.0,100.0,entsoe.eu,false,
2024-09-22 06:00:00,Sweden,North Sweden,SE-SE1,0.05,11.3,100.0,100.0,entsoe.eu,false,
2024-09-22 07:00:00,Sweden,North Sweden,SE-SE1,0.04,11.17,100.0,100.0,entsoe.eu,false,
2024-09-22 08:00:00,Sweden,North Sweden,SE-SE1,0.06,11.3,100.0,100.0,entsoe.eu,false,
2024-09-22 09:00:00,Sweden,North Sweden,SE-SE1,0.07,11.41,100.0,100.0,entsoe.eu,false,
2024-09-22 10:00:00,Sweden,North Sweden,SE-SE1,0.14,12.07,99.99,99.99,entsoe.eu,false,
2024-09-22 11:00:00,Sweden,North Sweden,SE-SE1,0.12,11.91,99.99,99.99,entsoe.eu,false,
2024-09-22 12:00:00,Sweden,North Sweden,SE-SE1,0.11,11.83,99.99,99.99,entsoe.eu,false,
2024-09-22 13:00:00,Sweden,North Sweden,SE-SE1,0.07,11.38,100.0,100.0,entsoe.eu,false,
2024-09-22 14:00:00,Sweden,North Sweden,SE-SE1,0.42,11.8,99.89,99.89,entsoe.eu,false,
2024-09-22 15:00:00,Sweden,North Sweden,SE-SE1,1.19,13.2,99.69,99.69,entsoe.eu,false,
2024-09-22 16:00:00,Sweden,North Sweden,SE-SE1,1.21,13.14,99.68,99.68,entsoe.eu,false,
2024-09-22 17:00:00,Sweden,North Sweden,SE-SE1,1.1,12.95,99.72,99.72,entsoe.eu,false,
2024-09-22 18:00:00,Sweden,North Sweden,SE-SE1,0.4,11.65,99.9,99.9,entsoe.eu,false,
2024-09-22 19:00:00,Sweden,North Sweden,SE-SE1,0.03,10.97,100.0,100.0,entsoe.eu,false,
2024-09-22 20:00:00,Sweden,North Sweden,SE-SE1,0.03,11.01,100.0,100.0,entsoe.eu,false,
2024-09-22 21:00:00,Sweden,North Sweden,SE-SE1,0.04,11.07,100.0,100.0,entsoe.eu,false,
2024-09-22 22:00:00,Sweden,North Sweden,SE-SE1,2.45,15.68,99.58,96.29,entsoe.eu,false,
2024-09-22 23:00:00,Sweden,North Sweden,SE-SE1,0.06,11.34,100.0,100.0,entsoe.eu,false,
2024-09-23 00:00:00,Sweden,North Sweden,SE-SE1,0.06,11.37,100.0,100.0,entsoe.eu,false,
2024-09-23 01:00:00,Sweden,North Sweden,SE-SE1,0.06,11.45,100.0,100.0,entsoe.eu,false,
2024-09-23 02:00:00,Sweden,North Sweden,SE-SE1,0.05,11.43,100.0,100.0,entsoe.eu,false,
2024-09-23 03:00:00,Sweden,North Sweden,SE-SE1,0.04,11.31,100.0,100.0,entsoe.eu,false,
2024-09-23 04:00:00,Sweden,North Sweden,SE-SE1,1.29,13.31,99.68,99.68,entsoe.eu,false,
2024-09-23 05:00:00,Sweden,North Sweden,SE-SE1,1.56,13.82,99.61,99.61,entsoe.eu,false,
2024-09-23 06:00:00,Sweden,North Sweden,SE-SE1,1.65,13.95,99.59,99.59,entsoe.eu,false,
2024-09-23 07:00:00,Sweden,North Sweden,SE-SE1,1.7,14.03,99.58,99.58,entsoe.eu,false,
2024-09-23 08:00:00,Sweden,North Sweden,SE-SE1,1.68,14.08,99.58,99.58,entsoe.eu,false,
2024-09-23 09:00:00,Sweden,North Sweden,SE-SE1,2.04,14.76,99.5,99.49,entsoe.eu,false,
2024-09-23 10:00:00,Sweden,North Sweden,SE-SE1,2.0,14.67,99.51,99.5,entsoe.eu,false,
2024-09-23 11:00:00,Sweden,North Sweden,SE-SE1,1.57,13.97,99.61,99.61,entsoe.eu,false,
2024-09-23 12:00:00,Sweden,North Sweden,SE-SE1,1.5,13.83,99.63,99.63,entsoe.eu,false,
2024-09-23 13:00:00,Sweden,North Sweden,SE-SE1,2.13,14.86,99.47,99.47,entsoe.eu,false,
2024-09-23 14:00:00,Sweden,North Sweden,SE-SE1,2.16,14.92,99.47,99.46,entsoe.eu,false,
2024-09-23 15:00:00,Sweden,North Sweden,SE-SE1,2.25,15.31,99.44,99.44,entsoe.eu,false,
2024-09-23 16:00:00,Sweden,North Sweden,SE-SE1,2.0,14.9,99.5,99.5,entsoe.eu,false,
2024-09-23 17:00:00,Sweden,North Sweden,SE-SE1,1.35,13.8,99.67,99.67,entsoe.eu,false,
2024-09-23 18:00:00,Sweden,North Sweden,SE-SE1,0.79,13.11,99.81,99.81,entsoe.eu,false,
2024-09-23 19:00:00,Sweden,North Sweden,SE-SE1,0.92,13.56,99.79,99.78,entsoe.eu,false,
2024-09-23 20:00:00,Sweden,North Sweden,SE-SE1,0.09,12.06,99.99,99.99,entsoe.eu,false,
2024-09-23 21:00:00,Sweden,North Sweden,SE-SE1,2.34,16.54,99.6,95.94,entsoe.eu,false,
2024-09-23 22:00:00,Sweden,North Sweden,SE-SE1,3.14,18.18,99.46,94.26,entsoe.eu,false,
2024-09-23 23:00:00,Sweden,North Sweden,SE-SE1,2.21,16.28,99.62,96.11,entsoe.eu,false,
2024-09-24 00:00:00,Sweden,North Sweden,SE-SE1,4.02,19.73,99.31,92.8,entsoe.eu,false,
2024-09-24 01:00:00,Sweden,North Sweden,SE-SE1,4.56,20.59,99.21,92.26,entsoe.eu,false,
2024-09-24 02:00:00,Sweden,North Sweden,SE-SE1,1.9,15.44,99.68,96.86,entsoe.eu,false,
2024-09-24 03:00:00,Sweden,North Sweden,SE-SE1,0.05,11.7,100.0,100.0,entsoe.eu,false,
2024-09-24 04:00:00,Sweden,North Sweden,SE-SE1,0.04,11.61,100.0,100.0,entsoe.eu,false,
2024-09-24 05:00:00,Sweden,North Sweden,SE-SE1,0.41,12.25,99.9,99.9,entsoe.eu,false,
2024-09-24 06:00:00,Sweden,North Sweden,SE-SE1,0.4,12.2,99.91,99.91,entsoe.eu,false,
2024-09-24 07:00:00,Sweden,North Sweden,SE-SE1,0.58,12.48,99.86,99.86,entsoe.eu,false,
2024-09-24 08:00:00,Sweden,North Sweden,SE-SE1,0.58,12.49,99.86,99.86,entsoe.eu,false,
2024-09-24 09:00:00,Sweden,North Sweden,SE-SE1,0.35,12.19,99.92,99.92,entsoe.eu,false,
2024-09-24 10:00:00,Sweden,North Sweden,SE-SE1,0.05,11.65,100.0,100.0,entsoe.eu,false,
2024-09-24 11:00:00,Sweden,North Sweden,SE-SE1,0.05,11.63,100.0,100.0,entsoe.eu,false,
2024-09-24 12:00:00,Sweden,North Sweden,SE-SE1,0.04,11.48,100.0,100.0,entsoe.eu,false,
2024-09-24 13:00:00,Sweden,North Sweden,SE-SE1,0.04,11.41,100.0,100.0,entsoe.eu,false,
2024-09-24 14:00:00,Sweden,North Sweden,SE-SE1,0.04,11.29,100.0,100.0,entsoe.eu,false,
2024-09-24 15:00:00,Sweden,North Sweden,SE-SE1,0.59,12.2,99.86,99.86,entsoe.eu,false,
2024-09-24 16:00:00,Sweden,North Sweden,SE-SE1,0.78,12.54,99.8,99.8,entsoe.eu,false,
2024-09-24 17:00:00,Sweden,North Sweden,SE-SE1,0.04,11.21,100.0,100.0,entsoe.eu,false,
2024-09-24 18:00:00,Sweden,North Sweden,SE-SE1,1.64,14.18,99.74,97.45,entsoe.eu,false,
2024-09-24 19:00:00,Sweden,North Sweden,SE-SE1,1.1,13.18,99.82,98.32,entsoe.eu,false,
2024-09-24 20:00:00,Sweden,North Sweden,SE-SE1,1.85,14.58,99.7,97.24,entsoe.eu,false,
2024-09-24 21:00:00,Sweden,North Sweden,SE-SE1,0.07,11.5,100.0,100.0,entsoe.eu,false,
2024-09-24 22:00:00,Sweden,North Sweden,SE-SE1,0.06,11.52,100.0,100.0,entsoe.eu,false,
2024-09-24 23:00:00,Sweden,North Sweden,SE-SE1,0.06,11.67,100.0,100.0,entsoe.eu,false,
2024-09-25 00:00:00,Sweden,North Sweden,SE-SE1,0.06,11.67,100.0,100.0,entsoe.eu,false,
2024-09-25 01:00:00,Sweden,North Sweden,SE-SE1,0.1,11.98,99.99,99.99,entsoe.eu,false,
2024-09-25 02:00:00,Sweden,North Sweden,SE-SE1,0.1,12.03,99.99,99.99,entsoe.eu,false,
2024-09-25 03:00:00,Sweden,North Sweden,SE-SE1,0.14,12.23,99.99,99.99,entsoe.eu,false,
2024-09-25 04:00:00,Sweden,North Sweden,SE-SE1,0.11,11.84,99.99,99.99,entsoe.eu,false,
2024-09-25 05:00:00,Sweden,North Sweden,SE-SE1,0.09,11.71,99.99,99.99,entsoe.eu,false,
