Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-11-07 03:00:00,Sweden,North Central Sweden,SE-SE2,1.36,17.25,99.86,88.72,Electricity Maps Estimation,true,ESTIMATED_FORECASTS_HIERARCHY
2022-11-07 04:00:00,Sweden,North Central Sweden,SE-SE2,0.59,15.21,99.94,99.94,entsoe.eu,false,
2022-11-07 05:00:00,Sweden,North Central Sweden,SE-SE2,1.33,15.51,99.73,99.73,entsoe.eu,false,
2022-11-07 06:00:00,Sweden,North Central Sweden,SE-SE2,1.21,15.4,99.76,99.76,entsoe.eu,false,
2022-11-07 07:00:00,Sweden,North Central Sweden,SE-SE2,1.31,15.44,99.74,99.74,entsoe.eu,false,
2022-11-07 08:00:00,Sweden,North Central Sweden,SE-SE2,1.24,15.28,99.75,99.75,entsoe.eu,false,
2022-11-07 09:00:00,Sweden,North Central Sweden,SE-SE2,1.33,15.4,99.73,99.73,entsoe.eu,false,
2022-11-07 10:00:00,Sweden,North Central Sweden,SE-SE2,1.29,15.39,99.73,99.73,entsoe.eu,false,
2022-11-07 11:00:00,Sweden,North Central Sweden,SE-SE2,1.38,15.51,99.71,99.71,entsoe.eu,false,
2022-11-07 12:00:00,Sweden,North Central Sweden,SE-SE2,1.53,17.04,99.71,99.71,entsoe.eu,false,
2022-11-07 13:00:00,Sweden,North Central Sweden,SE-SE2,0.97,14.96,99.82,99.82,entsoe.eu,false,
2022-11-07 14:00:00,Sweden,North Central Sweden,SE-SE2,0.92,14.87,99.83,99.83,entsoe.eu,false,
2022-11-07 15:00:00,Sweden,North Central Sweden,SE-SE2,0.94,14.95,99.83,99.83,entsoe.eu,false,
2022-11-07 16:00:00,Sweden,North Central Sweden,SE-SE2,0.91,14.86,99.84,99.84,entsoe.eu,false,
2022-11-07 17:00:00,Sweden,North Central Sweden,SE-SE2,0.95,14.92,99.83,99.83,entsoe.eu,false,
2022-11-07 18:00:00,Sweden,North Central Sweden,SE-SE2,0.98,15.04,99.82,99.82,entsoe.eu,false,
2022-11-07 19:00:00,Sweden,North Central Sweden,SE-SE2,0.95,14.75,99.82,99.82,entsoe.eu,false,
2022-11-07 20:00:00,Sweden,North Central Sweden,SE-SE2,0.84,14.46,99.85,99.85,entsoe.eu,false,
2022-11-07 21:00:00,Sweden,North Central Sweden,SE-SE2,0.86,14.68,99.85,99.85,entsoe.eu,false,
2022-11-07 22:00:00,Sweden,North Central Sweden,SE-SE2,0.77,14.37,99.87,99.87,entsoe.eu,false,
2022-11-07 23:00:00,Sweden,North Central Sweden,SE-SE2,0.94,15.06,99.83,99.83,entsoe.eu,false,
2022-11-08 00:00:00,Sweden,North Central Sweden,SE-SE2,0.93,15.29,99.84,99.84,entsoe.eu,false,
2022-11-08 01:00:00,Sweden,North Central Sweden,SE-SE2,0.82,15.0,99.86,99.86,entsoe.eu,false,
2022-11-08 02:00:00,Sweden,North Central Sweden,SE-SE2,0.87,15.02,99.86,99.86,entsoe.eu,false,
2022-11-08 03:00:00,Sweden,North Central Sweden,SE-SE2,0.82,14.74,99.86,99.86,entsoe.eu,false,
2022-11-08 04:00:00,Sweden,North Central Sweden,SE-SE2,0.9,14.78,99.84,99.84,entsoe.eu,false,
2022-11-08 05:00:00,Sweden,North Central Sweden,SE-SE2,0.87,14.62,99.84,99.84,entsoe.eu,false,
2022-11-08 06:00:00,Sweden,North Central Sweden,SE-SE2,0.8,14.52,99.86,99.86,entsoe.eu,false,
2022-11-08 07:00:00,Sweden,North Central Sweden,SE-SE2,0.97,15.01,99.82,99.82,entsoe.eu,false,
2022-11-08 08:00:00,Sweden,North Central Sweden,SE-SE2,1.1,15.29,99.79,99.79,entsoe.eu,false,
2022-11-08 09:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.61,99.77,99.77,entsoe.eu,false,
2022-11-08 10:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.33,99.79,99.79,entsoe.eu,false,
2022-11-08 11:00:00,Sweden,North Central Sweden,SE-SE2,1.21,15.55,99.76,99.76,entsoe.eu,false,
2022-11-08 12:00:00,Sweden,North Central Sweden,SE-SE2,1.25,15.39,99.74,99.74,entsoe.eu,false,
2022-11-08 13:00:00,Sweden,North Central Sweden,SE-SE2,1.3,15.39,99.74,99.74,entsoe.eu,false,
2022-11-08 14:00:00,Sweden,North Central Sweden,SE-SE2,1.32,15.64,99.74,99.74,entsoe.eu,false,
2022-11-08 15:00:00,Sweden,North Central Sweden,SE-SE2,1.31,15.32,99.73,99.73,entsoe.eu,false,
2022-11-08 16:00:00,Sweden,North Central Sweden,SE-SE2,1.31,15.25,99.72,99.72,entsoe.eu,false,
2022-11-08 17:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.07,99.75,99.75,entsoe.eu,false,
2022-11-08 18:00:00,Sweden,North Central Sweden,SE-SE2,1.28,15.34,99.73,99.73,entsoe.eu,false,
2022-11-08 19:00:00,Sweden,North Central Sweden,SE-SE2,1.36,15.38,99.71,99.71,entsoe.eu,false,
2022-11-08 20:00:00,Sweden,North Central Sweden,SE-SE2,1.58,15.9,99.66,99.66,entsoe.eu,false,
2022-11-08 21:00:00,Sweden,North Central Sweden,SE-SE2,1.58,15.96,99.66,99.66,entsoe.eu,false,
2022-11-08 22:00:00,Sweden,North Central Sweden,SE-SE2,1.65,16.45,99.66,99.66,entsoe.eu,false,
2022-11-08 23:00:00,Sweden,North Central Sweden,SE-SE2,1.83,16.72,99.61,99.61,entsoe.eu,false,
2022-11-09 00:00:00,Sweden,North Central Sweden,SE-SE2,1.91,16.95,99.6,99.6,entsoe.eu,false,
2022-11-09 01:00:00,Sweden,North Central Sweden,SE-SE2,1.9,17.04,99.59,99.59,entsoe.eu,false,
2022-11-09 02:00:00,Sweden,North Central Sweden,SE-SE2,1.77,16.82,99.63,99.63,entsoe.eu,false,
2022-11-09 03:00:00,Sweden,North Central Sweden,SE-SE2,1.52,16.41,99.69,99.69,entsoe.eu,false,
2022-11-09 04:00:00,Sweden,North Central Sweden,SE-SE2,1.57,16.6,99.68,99.68,entsoe.eu,false,
2022-11-09 05:00:00,Sweden,North Central Sweden,SE-SE2,1.4,16.01,99.72,99.72,entsoe.eu,false,
2022-11-09 06:00:00,Sweden,North Central Sweden,SE-SE2,1.26,15.75,99.75,99.75,entsoe.eu,false,
2022-11-09 07:00:00,Sweden,North Central Sweden,SE-SE2,1.28,15.77,99.74,99.74,entsoe.eu,false,
2022-11-09 08:00:00,Sweden,North Central Sweden,SE-SE2,1.36,15.84,99.72,99.72,entsoe.eu,false,
2022-11-09 09:00:00,Sweden,North Central Sweden,SE-SE2,1.56,16.04,99.67,99.67,entsoe.eu,false,
2022-11-09 10:00:00,Sweden,North Central Sweden,SE-SE2,1.62,16.27,99.66,99.66,entsoe.eu,false,
2022-11-09 11:00:00,Sweden,North Central Sweden,SE-SE2,1.57,16.17,99.67,99.67,entsoe.eu,false,
2022-11-09 12:00:00,Sweden,North Central Sweden,SE-SE2,1.62,16.2,99.67,99.67,entsoe.eu,false,
2022-11-09 13:00:00,Sweden,North Central Sweden,SE-SE2,1.58,16.28,99.68,99.68,entsoe.eu,false,
2022-11-09 14:00:00,Sweden,North Central Sweden,SE-SE2,1.37,15.99,99.72,99.72,entsoe.eu,false,
2022-11-09 15:00:00,Sweden,North Central Sweden,SE-SE2,1.4,16.09,99.71,99.71,entsoe.eu,false,
2022-11-09 16:00:00,Sweden,North Central Sweden,SE-SE2,1.39,15.9,99.71,99.71,entsoe.eu,false,
2022-11-09 17:00:00,Sweden,North Central Sweden,SE-SE2,1.25,15.84,99.75,99.75,entsoe.eu,false,
2022-11-09 18:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.51,99.77,99.77,entsoe.eu,false,
2022-11-09 19:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.7,99.75,99.75,entsoe.eu,false,
2022-11-09 20:00:00,Sweden,North Central Sweden,SE-SE2,1.19,15.39,99.76,99.76,entsoe.eu,false,
2022-11-09 21:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.52,99.76,99.76,entsoe.eu,false,
2022-11-09 22:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.42,99.79,99.79,entsoe.eu,false,
2022-11-09 23:00:00,Sweden,North Central Sweden,SE-SE2,1.27,16.2,99.76,99.76,entsoe.eu,false,
2022-11-10 00:00:00,Sweden,North Central Sweden,SE-SE2,1.25,16.12,99.76,99.76,entsoe.eu,false,
2022-11-10 01:00:00,Sweden,North Central Sweden,SE-SE2,1.2,16.11,99.77,99.77,entsoe.eu,false,
2022-11-10 02:00:00,Sweden,North Central Sweden,SE-SE2,0.9,15.54,99.85,99.85,entsoe.eu,false,
2022-11-10 03:00:00,Sweden,North Central Sweden,SE-SE2,0.65,15.3,99.92,99.92,entsoe.eu,false,
2022-11-10 04:00:00,Sweden,North Central Sweden,SE-SE2,0.59,15.03,99.93,99.93,entsoe.eu,false,
2022-11-10 05:00:00,Sweden,North Central Sweden,SE-SE2,1.18,16.13,99.79,99.79,entsoe.eu,false,
2022-11-10 06:00:00,Sweden,North Central Sweden,SE-SE2,1.34,16.49,99.75,99.75,entsoe.eu,false,
2022-11-10 07:00:00,Sweden,North Central Sweden,SE-SE2,1.28,16.29,99.77,99.77,entsoe.eu,false,
2022-11-10 08:00:00,Sweden,North Central Sweden,SE-SE2,1.32,16.46,99.76,99.76,entsoe.eu,false,
2022-11-10 09:00:00,Sweden,North Central Sweden,SE-SE2,1.3,16.54,99.77,99.77,entsoe.eu,false,
2022-11-10 10:00:00,Sweden,North Central Sweden,SE-SE2,1.17,16.49,99.81,99.81,entsoe.eu,false,
2022-11-10 11:00:00,Sweden,North Central Sweden,SE-SE2,1.33,16.66,99.77,99.77,entsoe.eu,false,
2022-11-10 12:00:00,Sweden,North Central Sweden,SE-SE2,1.04,16.19,99.84,99.84,entsoe.eu,false,
2022-11-10 13:00:00,Sweden,North Central Sweden,SE-SE2,0.82,15.74,99.89,99.89,entsoe.eu,false,
2022-11-10 14:00:00,Sweden,North Central Sweden,SE-SE2,0.57,15.21,99.95,99.95,entsoe.eu,false,
2022-11-10 15:00:00,Sweden,North Central Sweden,SE-SE2,0.51,15.08,99.96,99.96,entsoe.eu,false,
2022-11-10 16:00:00,Sweden,North Central Sweden,SE-SE2,0.45,14.85,99.97,99.97,entsoe.eu,false,
2022-11-10 17:00:00,Sweden,North Central Sweden,SE-SE2,0.39,14.86,99.98,99.98,entsoe.eu,false,
2022-11-10 18:00:00,Sweden,North Central Sweden,SE-SE2,0.38,14.95,99.98,99.98,entsoe.eu,false,
2022-11-10 19:00:00,Sweden,North Central Sweden,SE-SE2,0.37,14.95,99.98,99.98,entsoe.eu,false,
2022-11-10 20:00:00,Sweden,North Central Sweden,SE-SE2,0.34,14.84,99.98,99.98,entsoe.eu,false,
2022-11-10 21:00:00,Sweden,North Central Sweden,SE-SE2,0.35,15.0,99.98,99.98,entsoe.eu,false,
2022-11-10 22:00:00,Sweden,North Central Sweden,SE-SE2,0.34,14.92,99.98,99.98,entsoe.eu,false,
2022-11-10 23:00:00,Sweden,North Central Sweden,SE-SE2,0.35,15.11,99.98,99.98,entsoe.eu,false,
2022-11-11 00:00:00,Sweden,North Central Sweden,SE-SE2,0.34,15.06,99.98,99.98,entsoe.eu,false,
2022-11-11 01:00:00,Sweden,North Central Sweden,SE-SE2,0.47,15.17,99.96,99.84,entsoe.eu,false,
2022-11-11 02:00:00,Sweden,North Central Sweden,SE-SE2,0.6,15.53,99.94,99.73,entsoe.eu,false,
2022-11-11 03:00:00,Sweden,North Central Sweden,SE-SE2,0.34,15.06,99.98,99.98,entsoe.eu,false,
2022-11-11 04:00:00,Sweden,North Central Sweden,SE-SE2,0.32,14.87,99.98,99.98,entsoe.eu,false,
2022-11-11 05:00:00,Sweden,North Central Sweden,SE-SE2,0.31,14.75,99.98,99.98,entsoe.eu,false,
2022-11-11 06:00:00,Sweden,North Central Sweden,SE-SE2,0.31,14.64,99.98,99.98,entsoe.eu,false,
2022-11-11 07:00:00,Sweden,North Central Sweden,SE-SE2,0.29,14.41,99.98,99.98,entsoe.eu,false,
2022-11-11 08:00:00,Sweden,North Central Sweden,SE-SE2,0.3,14.49,99.98,99.98,entsoe.eu,false,
2022-11-11 09:00:00,Sweden,North Central Sweden,SE-SE2,0.28,14.32,99.98,99.98,entsoe.eu,false,
2022-11-11 10:00:00,Sweden,North Central Sweden,SE-SE2,0.24,13.97,99.99,99.99,entsoe.eu,false,
2022-11-11 11:00:00,Sweden,North Central Sweden,SE-SE2,0.29,14.33,99.98,99.98,entsoe.eu,false,
2022-11-11 12:00:00,Sweden,North Central Sweden,SE-SE2,0.25,14.02,99.98,99.98,entsoe.eu,false,
2022-11-11 13:00:00,Sweden,North Central Sweden,SE-SE2,0.25,13.96,99.98,99.98,entsoe.eu,false,
2022-11-11 14:00:00,Sweden,North Central Sweden,SE-SE2,0.26,14.01,99.98,99.98,entsoe.eu,false,
2022-11-11 15:00:00,Sweden,North Central Sweden,SE-SE2,0.26,14.0,99.98,99.98,entsoe.eu,false,
2022-11-11 16:00:00,Sweden,North Central Sweden,SE-SE2,0.26,13.99,99.98,99.98,entsoe.eu,false,
2022-11-11 17:00:00,Sweden,North Central Sweden,SE-SE2,0.26,14.01,99.98,99.98,entsoe.eu,false,
2022-11-11 18:00:00,Sweden,North Central Sweden,SE-SE2,0.29,14.32,99.98,99.98,entsoe.eu,false,
2022-11-11 19:00:00,Sweden,North Central Sweden,SE-SE2,0.34,14.83,99.98,99.98,entsoe.eu,false,
2022-11-11 20:00:00,Sweden,North Central Sweden,SE-SE2,0.36,15.09,99.98,99.98,entsoe.eu,false,
2022-11-11 21:00:00,Sweden,North Central Sweden,SE-SE2,0.36,15.18,99.98,99.98,entsoe.eu,false,
2022-11-11 22:00:00,Sweden,North Central Sweden,SE-SE2,0.34,15.02,99.98,99.98,entsoe.eu,false,
2022-11-11 23:00:00,Sweden,North Central Sweden,SE-SE2,0.39,15.44,99.98,99.98,entsoe.eu,false,
2022-11-12 00:00:00,Sweden,North Central Sweden,SE-SE2,0.39,15.54,99.98,99.98,entsoe.eu,false,
2022-11-12 01:00:00,Sweden,North Central Sweden,SE-SE2,0.38,15.44,99.98,99.98,entsoe.eu,false,
2022-11-12 02:00:00,Sweden,North Central Sweden,SE-SE2,0.4,15.63,99.98,99.98,entsoe.eu,false,
2022-11-12 03:00:00,Sweden,North Central Sweden,SE-SE2,0.41,15.7,99.98,99.98,entsoe.eu,false,
2022-11-12 04:00:00,Sweden,North Central Sweden,SE-SE2,0.39,15.52,99.98,99.98,entsoe.eu,false,
2022-11-12 05:00:00,Sweden,North Central Sweden,SE-SE2,0.37,15.29,99.98,99.98,entsoe.eu,false,
2022-11-12 06:00:00,Sweden,North Central Sweden,SE-SE2,0.33,15.02,99.98,99.98,entsoe.eu,false,
2022-11-12 07:00:00,Sweden,North Central Sweden,SE-SE2,0.32,14.87,99.98,99.98,entsoe.eu,false,
2022-11-12 08:00:00,Sweden,North Central Sweden,SE-SE2,0.29,14.63,99.98,99.98,entsoe.eu,false,
2022-11-12 09:00:00,Sweden,North Central Sweden,SE-SE2,0.28,14.51,99.98,99.98,entsoe.eu,false,
2022-11-12 10:00:00,Sweden,North Central Sweden,SE-SE2,0.24,14.22,99.99,99.99,entsoe.eu,false,
2022-11-12 11:00:00,Sweden,North Central Sweden,SE-SE2,0.28,14.41,99.98,99.98,entsoe.eu,false,
2022-11-12 12:00:00,Sweden,North Central Sweden,SE-SE2,0.28,14.36,99.98,99.98,entsoe.eu,false,
2022-11-12 13:00:00,Sweden,North Central Sweden,SE-SE2,0.26,14.19,99.98,99.98,entsoe.eu,false,
2022-11-12 14:00:00,Sweden,North Central Sweden,SE-SE2,0.26,14.07,99.98,99.98,entsoe.eu,false,
2022-11-12 15:00:00,Sweden,North Central Sweden,SE-SE2,0.27,14.03,99.98,99.98,entsoe.eu,false,
2022-11-12 16:00:00,Sweden,North Central Sweden,SE-SE2,0.33,14.01,99.96,99.96,entsoe.eu,false,
2022-11-12 17:00:00,Sweden,North Central Sweden,SE-SE2,0.25,13.79,99.98,99.98,entsoe.eu,false,
2022-11-12 18:00:00,Sweden,North Central Sweden,SE-SE2,0.22,13.63,99.99,99.99,entsoe.eu,false,
2022-11-12 19:00:00,Sweden,North Central Sweden,SE-SE2,0.22,13.64,99.99,99.99,entsoe.eu,false,
2022-11-12 20:00:00,Sweden,North Central Sweden,SE-SE2,0.22,13.66,99.99,99.99,entsoe.eu,false,
2022-11-12 21:00:00,Sweden,North Central Sweden,SE-SE2,0.23,13.65,99.99,99.99,entsoe.eu,false,
2022-11-12 22:00:00,Sweden,North Central Sweden,SE-SE2,0.24,13.73,99.99,99.99,entsoe.eu,false,
2022-11-12 23:00:00,Sweden,North Central Sweden,SE-SE2,0.27,13.96,99.98,99.98,entsoe.eu,false,
2022-11-13 00:00:00,Sweden,North Central Sweden,SE-SE2,0.38,14.12,99.96,99.96,entsoe.eu,false,
2022-11-13 01:00:00,Sweden,North Central Sweden,SE-SE2,0.62,14.59,99.9,99.9,entsoe.eu,false,
2022-11-13 02:00:00,Sweden,North Central Sweden,SE-SE2,0.68,14.71,99.89,99.89,entsoe.eu,false,
2022-11-13 03:00:00,Sweden,North Central Sweden,SE-SE2,0.78,14.83,99.86,99.86,entsoe.eu,false,
2022-11-13 04:00:00,Sweden,North Central Sweden,SE-SE2,1.25,15.71,99.75,99.75,entsoe.eu,false,
2022-11-13 05:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.37,99.77,99.77,entsoe.eu,false,
2022-11-13 06:00:00,Sweden,North Central Sweden,SE-SE2,1.08,15.18,99.78,99.78,entsoe.eu,false,
2022-11-13 07:00:00,Sweden,North Central Sweden,SE-SE2,1.13,15.25,99.77,99.77,entsoe.eu,false,
2022-11-13 08:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.1,99.71,99.71,entsoe.eu,false,
2022-11-13 09:00:00,Sweden,North Central Sweden,SE-SE2,1.53,16.14,99.68,99.68,entsoe.eu,false,
2022-11-13 10:00:00,Sweden,North Central Sweden,SE-SE2,1.53,16.22,99.69,99.69,entsoe.eu,false,
2022-11-13 11:00:00,Sweden,North Central Sweden,SE-SE2,1.53,16.28,99.69,99.69,entsoe.eu,false,
2022-11-13 12:00:00,Sweden,North Central Sweden,SE-SE2,1.67,16.65,99.66,99.66,entsoe.eu,false,
2022-11-13 13:00:00,Sweden,North Central Sweden,SE-SE2,1.76,16.86,99.64,99.64,entsoe.eu,false,
2022-11-13 14:00:00,Sweden,North Central Sweden,SE-SE2,1.74,16.9,99.64,99.64,entsoe.eu,false,
2022-11-13 15:00:00,Sweden,North Central Sweden,SE-SE2,1.7,16.77,99.65,99.65,entsoe.eu,false,
2022-11-13 16:00:00,Sweden,North Central Sweden,SE-SE2,1.68,16.72,99.66,99.66,entsoe.eu,false,
2022-11-13 17:00:00,Sweden,North Central Sweden,SE-SE2,1.42,16.11,99.71,99.71,entsoe.eu,false,
2022-11-13 18:00:00,Sweden,North Central Sweden,SE-SE2,1.36,16.03,99.73,99.73,entsoe.eu,false,
2022-11-13 19:00:00,Sweden,North Central Sweden,SE-SE2,1.34,15.93,99.74,99.74,entsoe.eu,false,
2022-11-13 20:00:00,Sweden,North Central Sweden,SE-SE2,1.34,16.0,99.74,99.74,entsoe.eu,false,
2022-11-13 21:00:00,Sweden,North Central Sweden,SE-SE2,1.4,16.1,99.72,99.72,entsoe.eu,false,
2022-11-13 22:00:00,Sweden,North Central Sweden,SE-SE2,1.31,15.94,99.74,99.74,entsoe.eu,false,
2022-11-13 23:00:00,Sweden,North Central Sweden,SE-SE2,1.48,16.57,99.71,99.71,entsoe.eu,false,
2022-11-14 00:00:00,Sweden,North Central Sweden,SE-SE2,1.57,16.88,99.7,99.7,entsoe.eu,false,
2022-11-14 01:00:00,Sweden,North Central Sweden,SE-SE2,1.51,16.79,99.72,99.72,entsoe.eu,false,
2022-11-14 02:00:00,Sweden,North Central Sweden,SE-SE2,1.47,16.8,99.73,99.73,entsoe.eu,false,
2022-11-14 03:00:00,Sweden,North Central Sweden,SE-SE2,1.56,17.08,99.71,99.71,entsoe.eu,false,
2022-11-14 04:00:00,Sweden,North Central Sweden,SE-SE2,1.54,16.99,99.71,99.71,entsoe.eu,false,
2022-11-14 05:00:00,Sweden,North Central Sweden,SE-SE2,1.55,16.91,99.71,99.71,entsoe.eu,false,
2022-11-14 06:00:00,Sweden,North Central Sweden,SE-SE2,1.53,16.95,99.71,99.71,entsoe.eu,false,
2022-11-14 07:00:00,Sweden,North Central Sweden,SE-SE2,1.45,16.78,99.73,99.73,entsoe.eu,false,
2022-11-14 08:00:00,Sweden,North Central Sweden,SE-SE2,1.43,16.77,99.73,99.73,entsoe.eu,false,
2022-11-14 09:00:00,Sweden,North Central Sweden,SE-SE2,1.36,16.61,99.74,99.74,entsoe.eu,false,
2022-11-14 10:00:00,Sweden,North Central Sweden,SE-SE2,1.21,16.16,99.77,99.77,entsoe.eu,false,
2022-11-14 11:00:00,Sweden,North Central Sweden,SE-SE2,1.27,16.19,99.75,99.75,entsoe.eu,false,
2022-11-14 12:00:00,Sweden,North Central Sweden,SE-SE2,1.36,16.49,99.73,99.73,entsoe.eu,false,
2022-11-14 13:00:00,Sweden,North Central Sweden,SE-SE2,1.5,16.68,99.7,99.7,entsoe.eu,false,
2022-11-14 14:00:00,Sweden,North Central Sweden,SE-SE2,1.56,16.86,99.69,99.69,entsoe.eu,false,
2022-11-14 15:00:00,Sweden,North Central Sweden,SE-SE2,1.51,16.87,99.71,99.71,entsoe.eu,false,
2022-11-14 16:00:00,Sweden,North Central Sweden,SE-SE2,1.42,16.71,99.73,99.73,entsoe.eu,false,
2022-11-14 17:00:00,Sweden,North Central Sweden,SE-SE2,1.47,16.75,99.71,99.71,entsoe.eu,false,
2022-11-14 18:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.57,99.73,99.73,entsoe.eu,false,
2022-11-14 19:00:00,Sweden,North Central Sweden,SE-SE2,1.28,16.22,99.76,99.76,entsoe.eu,false,
2022-11-14 20:00:00,Sweden,North Central Sweden,SE-SE2,1.27,16.13,99.76,99.76,entsoe.eu,false,
2022-11-14 21:00:00,Sweden,North Central Sweden,SE-SE2,1.35,16.3,99.73,99.73,entsoe.eu,false,
2022-11-14 22:00:00,Sweden,North Central Sweden,SE-SE2,1.32,16.25,99.75,99.75,entsoe.eu,false,
2022-11-14 23:00:00,Sweden,North Central Sweden,SE-SE2,1.34,16.55,99.75,99.75,entsoe.eu,false,
2022-11-15 00:00:00,Sweden,North Central Sweden,SE-SE2,1.17,16.35,99.79,99.79,entsoe.eu,false,
2022-11-15 01:00:00,Sweden,North Central Sweden,SE-SE2,1.12,16.39,99.81,99.81,entsoe.eu,false,
2022-11-15 02:00:00,Sweden,North Central Sweden,SE-SE2,1.33,16.93,99.76,99.76,entsoe.eu,false,
2022-11-15 03:00:00,Sweden,North Central Sweden,SE-SE2,1.45,17.19,99.73,99.73,entsoe.eu,false,
2022-11-15 04:00:00,Sweden,North Central Sweden,SE-SE2,1.45,17.21,99.74,99.74,entsoe.eu,false,
2022-11-15 05:00:00,Sweden,North Central Sweden,SE-SE2,1.25,16.58,99.78,99.78,entsoe.eu,false,
2022-11-15 06:00:00,Sweden,North Central Sweden,SE-SE2,1.18,16.24,99.79,99.79,entsoe.eu,false,
2022-11-15 07:00:00,Sweden,North Central Sweden,SE-SE2,0.94,15.82,99.85,99.85,entsoe.eu,false,
2022-11-15 08:00:00,Sweden,North Central Sweden,SE-SE2,1.21,16.28,99.8,99.8,entsoe.eu,false,
2022-11-15 09:00:00,Sweden,North Central Sweden,SE-SE2,1.4,16.64,99.76,99.76,entsoe.eu,false,
2022-11-15 10:00:00,Sweden,North Central Sweden,SE-SE2,1.39,16.54,99.76,99.76,entsoe.eu,false,
2022-11-15 11:00:00,Sweden,North Central Sweden,SE-SE2,1.09,15.55,99.8,99.8,entsoe.eu,false,
2022-11-15 12:00:00,Sweden,North Central Sweden,SE-SE2,0.94,15.24,99.84,99.84,entsoe.eu,false,
2022-11-15 13:00:00,Sweden,North Central Sweden,SE-SE2,1.04,15.32,99.81,99.81,entsoe.eu,false,
2022-11-15 14:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.61,99.78,99.78,entsoe.eu,false,
2022-11-15 15:00:00,Sweden,North Central Sweden,SE-SE2,1.34,16.05,99.74,99.74,entsoe.eu,false,
2022-11-15 16:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.9,99.76,99.76,entsoe.eu,false,
2022-11-15 17:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.51,99.78,99.78,entsoe.eu,false,
2022-11-15 18:00:00,Sweden,North Central Sweden,SE-SE2,1.1,15.56,99.8,99.8,entsoe.eu,false,
2022-11-15 19:00:00,Sweden,North Central Sweden,SE-SE2,1.26,16.85,99.79,99.79,entsoe.eu,false,
2022-11-15 20:00:00,Sweden,North Central Sweden,SE-SE2,1.24,16.93,99.8,99.8,entsoe.eu,false,
2022-11-15 21:00:00,Sweden,North Central Sweden,SE-SE2,1.29,17.16,99.79,99.79,entsoe.eu,false,
2022-11-15 22:00:00,Sweden,North Central Sweden,SE-SE2,0.89,16.42,99.89,99.89,entsoe.eu,false,
2022-11-15 23:00:00,Sweden,North Central Sweden,SE-SE2,1.81,18.87,99.69,99.69,entsoe.eu,false,
2022-11-16 00:00:00,Sweden,North Central Sweden,SE-SE2,1.8,19.54,99.71,99.71,entsoe.eu,false,
2022-11-16 01:00:00,Sweden,North Central Sweden,SE-SE2,1.62,19.33,99.76,99.76,entsoe.eu,false,
2022-11-16 02:00:00,Sweden,North Central Sweden,SE-SE2,1.64,19.38,99.75,99.75,entsoe.eu,false,
2022-11-16 03:00:00,Sweden,North Central Sweden,SE-SE2,1.68,19.69,99.75,99.75,entsoe.eu,false,
2022-11-16 04:00:00,Sweden,North Central Sweden,SE-SE2,1.79,19.65,99.72,99.72,entsoe.eu,false,
2022-11-16 05:00:00,Sweden,North Central Sweden,SE-SE2,1.75,18.58,99.7,99.7,entsoe.eu,false,
2022-11-16 06:00:00,Sweden,North Central Sweden,SE-SE2,1.4,17.21,99.76,99.76,entsoe.eu,false,
2022-11-16 07:00:00,Sweden,North Central Sweden,SE-SE2,1.32,16.95,99.78,99.78,entsoe.eu,false,
2022-11-16 08:00:00,Sweden,North Central Sweden,SE-SE2,1.34,17.08,99.77,99.77,entsoe.eu,false,
2022-11-16 09:00:00,Sweden,North Central Sweden,SE-SE2,1.48,17.38,99.74,99.74,entsoe.eu,false,
2022-11-16 10:00:00,Sweden,North Central Sweden,SE-SE2,1.5,17.29,99.73,99.73,entsoe.eu,false,
2022-11-16 11:00:00,Sweden,North Central Sweden,SE-SE2,1.55,17.46,99.72,99.72,entsoe.eu,false,
2022-11-16 12:00:00,Sweden,North Central Sweden,SE-SE2,1.43,17.18,99.75,99.75,entsoe.eu,false,
2022-11-16 13:00:00,Sweden,North Central Sweden,SE-SE2,1.48,17.16,99.74,99.74,entsoe.eu,false,
2022-11-16 14:00:00,Sweden,North Central Sweden,SE-SE2,1.46,17.17,99.74,99.74,entsoe.eu,false,
2022-11-16 15:00:00,Sweden,North Central Sweden,SE-SE2,1.44,17.18,99.74,99.74,entsoe.eu,false,
2022-11-16 16:00:00,Sweden,North Central Sweden,SE-SE2,1.49,17.11,99.73,99.73,entsoe.eu,false,
